Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Todd Redmond","CIN",0,1,0,1,1,3.1,5.400005536085082,13.500013840212706,2.700002768042541,0.42857142857142855,0.75471698,0.333333333,0.166666666,90.05191243489584,10.800011072170165,,10.294459476478515,9.03730941964066,-0.13529886305332184,"Todd Redmond",9943,445170
"Sandy Rosario","MIA",0,0,0,4,0,3,5.9999942779595585,0,0,0.5333333333333333,0.25,0.666666666,0,94.7248114224138,17.999982833878676,,1.7611200332629477,2.73995288940195,0.0562770776450634,"Sandy Rosario",1525,466459
"Shawn Hill","TOR",1,0,0,1,0,3,0,6,0,0,1,0.888888888,0,,0,,5.094452095031739,5.583868989845118,-0.029825899749994278,"Shawn Hill",1882,429718
"Jonathan Albaladejo","ARI",0,0,0,3,0,3,6,0,3,0.36363636363636365,0.65217391,0.25,0.166666666,91.05754538143383,9,,7.094452095031739,5.697620130578677,-0.05878600850701332,"Jonathan Albaladejo",3521,452293
"Scott Richmond","TOR",0,0,0,3,0,3,6.000008106242642,0,3.000004053121321,0.3333333333333333,0.83333333,0.538461538,0.2,92.10959041819854,6.000008106242642,,6.094456148153059,4.20820474048813,-0.044553712010383606,"Scott Richmond",4307,446341
"Fautino De Los Santos","OAK",0,0,0,6,0,3,9,9,0,0.5,0.8,0.428571428,0,95.41220703125,3,,4.094452095031739,6.052119674285254,0.0025796752888709307,"Fautino De Los Santos",5841,501745
"Rich Thompson","- - -",0,1,0,3,0,3,9.000011622920741,3.000003874306914,3.000003874306914,0.45454545454545453,0.53571429,0.416666666,0.333333333,89.61411354758523,12.000015497227656,,6.427789733150532,3.562703384187496,-0.06900059664621949,"Rich Thompson",6422,460366
"Joe Paterson","ARI",0,0,0,6,0,2.2,0,10.125002413988689,6.750001609325793,0.6190476190476191,0.46052632,0.428571428,0.333333333,85.64097086588542,37.12500885129186,,16.219455224276334,9.773017727316173,-0.28735581040382385,"Joe Paterson",2565,519110
"Rick Van Den Hurk","PIT",0,1,0,4,0,2.2,10.125002413988689,3.3750008046628963,0,0.45454545454545453,0.42857143,0.545454545,0,94.92984501008064,13.500003218651585,,3.0944520950317385,4.1956403709055845,0.027594497427344322,"Rick Van Den Hurk",5099,462995
"Jhan Mariñez","CHW",0,0,0,2,0,2.2,3.374995976691274,6.749991953382548,0,0.25,1,0.428571428,0,95.2638927641369,0,,4.594450306894527,5.145043657201157,0.015309599228203297,"Jhan Marinez",5830,501697
"John Ely","LAD",0,2,0,2,0,2.2,10.125002413988689,13.500003218651585,0,0.5454545454545454,0.45454545,0.555555555,0,90.4478194073933,20.250004827977378,,6.469452899694635,7.570641175568481,-0.11818762868642807,"John Ely",6132,518655
"Jose Ortega","DET",0,0,0,2,0,2.2,13.500018909600042,3.3750047274000106,3.3750047274000106,0.2857142857142857,1,0.375,0.25,97.35381317138672,3.3750047274000106,,6.094456297165081,3.4218285802511814,-0.08939194679260254,"Jose Ortega",9651,514639
"Andrew Taylor","LAA",0,0,0,3,0,2.1,0,15.428579836480187,0,0.3,0.57142857,0.3,0,88.63265555245536,11.57143487736014,,8.237312040525135,12.012815858000355,-0.025795038789510727,"Andrew Taylor",7896,476531
"Adam Warren","NYY",0,0,0,1,1,2.1,3.85714850621175,7.7142970124235,7.7142970124235,0.5,0.55555556,0.285714285,0.333333333,92.70593682650862,23.1428910372705,,15.951613782404237,8.584247609503171,-0.1954631507396698,"Adam Warren",9029,476589
"Jeff Mathis","TOR",0,0,0,2,0,2,0,4.5,0,0.4,0.6,0.1,0,84.90196990966797,9,,4.5944520950317385,9.733329490572213,-0.005532332230359316,"Jeff Mathis",3448,425772
"Matt Palmer","SDP",0,0,0,3,0,2,9,9,4.5,0.2,0.76923077,0.4,0.333333333,,9,,10.594452095031738,6.296828121691942,-0.09175094962120056,"Matt Palmer",4457,461212
"Wilmer Font","TEX",0,0,0,3,0,2,4.5,18,0,0,0.5,0.4,0,95.389892578125,9,,8.094452095031738,9.562702779471874,-0.04831207916140556,"Wilmer Font",5257,521655
"Brian Wilson","SFG",0,0,1,2,0,2,9,9,0,0.5,0.66666667,0.25,0,95.4365234375,9,,4.0944520950317385,6.296828121691942,-0.009368699975311756,"Brian Wilson",6485,451216
"Deunte Heath","CHW",0,0,0,3,0,2,4.500002413989408,4.500002413989408,4.500002413989408,0,1,0.2,0.25,93.27534315321181,4.500002413989408,,10.094455850126373,6.53095530739599,-0.06781622022390366,"Deunte Heath",7371,445177
"Steve Geltz","LAA",0,0,0,2,0,2,4.5,13.5,0,0.2857142857142857,0.8,0.285714285,0,92.63656529017857,4.5,,6.5944520950317385,9.53095346391201,-0.030578413978219032,"Steve Geltz",8402,544993
"Zach Putnam","COL",0,0,0,2,0,2,0,4.5,0,0.375,1,0.428571428,0,92.025341796875,0,,4.5944520950317385,6.796828121691942,-0.0025015089195221663,"Zach Putnam",9080,474029
"Chris Davis","BAL",1,0,0,1,0,2,9,4.5,0,0.4,1,0.4,0,88.1374345259233,0,,2.5944520950317385,3.3285774372518064,0.06479006260633469,"Chris Davis",9272,448801
"Dewayne Wise","- - -",0,0,0,2,0,1.2,0,5.400002253056512,0,0.2,1,0.4,0,76.8014628092448,0,,4.8944528460505765,6.6563544025013535,-0.007113608531653881,"Dewayne Wise",1554,276547
"Ryan Verdugo","KCR",0,1,0,1,1,1.2,10.799978628200861,10.799978628200861,5.399989314100431,0.7,0.46511628,0.454545454,0.25,89.59232700892858,32.399935884602584,,12.094434285199124,7.818244389897336,-0.09326160699129105,"Ryan Verdugo",9154,489400
"Lester Oliveros","MIN",0,0,0,1,0,1.2,5.399989314100431,5.399989314100431,0,0.2,0.5,0.2,0,94.56417846679688,5.399989314100431,,3.694450907709564,4.575399575087051,0.00470374571159482,"Lester Oliveros",9167,500902
"Dylan Bundy","BAL",0,0,0,2,0,1.2,0,5.400002059937309,0,0.2,1,0.2,0,94.28868272569444,0,,4.894452781677508,8.418255768557996,-0.007872696965932846,"Dylan Bundy",12917,605164
"George Sherrill","SEA",0,0,0,2,0,1.1,0,6.750016696792419,13.500033393584838,0.5714285714285714,0.71428571,0.555555555,2,86.73033231847427,27.000066787169676,,24.84450589580731,6.445648397856747,-0.19038839638233185,"George Sherrill",6291,430941
"Sam Demel","ARI",0,1,0,1,0,1,0,9,0,0.4,0.66666667,0.5,0,,9,,6.0944520950317385,7.562702779471874,-0.04004371911287308,"Sam Demel",868,451585
"Darnell McDonald","BOS",0,1,0,1,0,1,0,18,9,0.3333333333333333,0.38461538,0.5,1,84.13658650716145,27,,22.094452095031738,10.562702779471874,-0.30674833059310913,"Darnell McDonald",1867,150021
"David Aardsma","NYY",0,0,0,1,0,1,9,9,9,0,1,0.666666666,1,92.29501577524039,9,,17.094452095031738,5.562702779471874,-0.06642147153615952,"David Aardsma",1902,430911
"Brian Bruney","CHW",1,0,0,1,0,1,18,18,0,0,1,0,0,95.03812349759616,0,,5.0944520950317385,6.562702779471874,0.025169773027300835,"Brian Bruney",1929,430663
"Drew Butera","MIN",0,0,0,1,0,1,9,9,0,0,1,1,0,89.61391775948661,0,,4.0944520950317385,4.0944520950317385,-0.00041754741687327623,"Drew Butera",3411,460077
"Joe Martinez","ARI",0,0,0,1,0,1,9,0,0,0.5,0.5,0.25,0,90.69429779052734,9,,1.0944520950317385,4.03095346391201,0.018001243472099304,"Joe Martinez",3935,458155
"Bobby Korecky","TOR",0,0,0,1,0,1,0,9,9,0,0,0.5,1,87.9614028930664,18,,19.094452095031738,7.562702779471874,-0.07568928599357605,"Bobby Korecky",4608,445090
"Brian Bogusevic","HOU",0,0,0,1,0,1,0,0,9,0.3333333333333333,0.625,0.285714285,0.25,88.80948580228366,18,,16.094452095031738,8.967454832792281,-0.05365389212965965,"Brian Bogusevic",4719,460131
"Mitch Maier","KCR",0,0,0,1,0,1,0,0,0,0.3333333333333333,1,0.666666666,0,77.19805145263672,0,,3.0944520950317385,4.562702779471874,0.005473989062011242,"Mitch Maier",5588,430574
"Rob Johnson","NYM",0,0,0,1,0,1,9,0,0,0,1,0,0,86.58984375,0,,1.0944520950317385,4.03095346391201,0.029416073113679886,"Rob Johnson",8029,453531
"Craig Gentry","TEX",0,0,0,1,0,1,0,9,0,0.5,0.5,0.166666666,0,83.63772583007812,18,,6.0944520950317385,7.562702779471874,-0.009303489699959755,"Craig Gentry",9571,502226
"Pedro Villarreal","CIN",0,0,0,1,0,1,9,0,0,0,1,0,0,92.91682434082031,0,,1.0944520950317385,4.03095346391201,0.016906386241316795,"Pedro Villarreal",9904,543881
"Tyson Brummett","PHI",0,0,0,1,0,0.2,27.000028163224034,0,0,1,1,0.5,0,90.82227325439453,0,,-2.9055541634624906,-2.9055541634624906,0.02860339730978012,"Tyson Brummett",509,445204
"Rubby De La Rosa","LAD",0,0,0,1,0,0.2,0,27.000028163224034,0,0,0,0,0,94.72521158854167,27.000028163224034,,12.094461482773085,16.499218130612707,-0.033153828233480453,"Rubby De La Rosa",3862,523989
"Jack Egbert","NYM",0,0,0,1,0,0.2,0,0,0,0,1,0,0,87.96050262451172,0,,3.094452095031739,5.2968304189515525,0.003957499749958515,"Jack Egbert",7487,455090
"Sam Dyson","TOR",0,0,0,2,0,0.2,13.500014081612017,27.000028163224034,0,0.8,0.5,0.8,0,,40.50004224483605,,9.094458353525969,9.094458353525969,-0.022896192967891693,"Sam Dyson",11710,473879
"Joe Mather","CHC",0,0,0,1,0,0.1,0,0,0,0.5,1,0.5,0,80.5533447265625,0,,3.094452095031739,3.094452095031739,0.0015735491178929806,"Joe Mather",3714,458628
"Garrett Olson","NYM",0,0,0,1,0,0.1,0,27.000028163224034,0,0.75,0,0.25,0,91.20915670955883,108.00011265289614,,12.094461482773085,20.903974778452334,-0.005383509676903486,"Garrett Olson",9889,457796
"Daniel McCutchen","PIT",0,1,0,1,0,0,0,9,9,0,0,0,1,92.4991455078125,18,,19.094452095031738,7.562702779471874,0,"Daniel McCutchen",263,445216
