Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Tony Barnette","TEX",2,0,0,22,0,26.1,8.886079596588356,1.708861460882376,0.6835445843529504,0.2463768115942029,0.64655172,0.514285714,0.095238095,93.11851839048673,2.3924060452353264,3.06,2.9705580801215494,3.3003272177699468,0.33384740352630615,"Tony Barnette",3555,501817
"Anthony Swarzak","NYM",0,2,4,29,0,26.1,10.594938755265007,4.7848110507648425,2.0506333074706466,0.34375,0.72254335,0.304347826,0.206896551,94.04067887931035,6.15189992241194,4.99,5.476887719399396,4.333729442097155,-0.39377161860466003,"Anthony Swarzak",7466,461872
"Tommy Milone","WSN",1,1,0,5,4,26.1,7.860760442608271,0.34177219315688134,2.3924053520981694,0.3488372093023256,0.75342466,0.277777777,0.155555555,87.1631651761239,5.810127283666983,4.93,5.097140670330807,4.463824622308821,0.25720812380313873,"Tommy Milone",7608,543548
"Clay Holmes","PIT",1,3,0,11,4,26.1,7.177215536441829,7.860759873245812,0.6835443368039837,0.345679012345679,0.651341,0.573170731,0.111111111,94.66948976769912,6.835443368039837,5.3,5.400938013077093,5.542548340148166,-0.15613636001944542,"Clay Holmes",13649,605280
"Michael Soroka","ATL",2,1,0,5,5,25.2,7.363635451622077,2.4545451505406923,0.3506493072200989,0.34523809523809523,0.64606742,0.44047619,0.05,92.46593520220588,3.506493072200989,4.67,2.8487433026906146,3.6292225032607086,0.622343122959137,"Michael Soroka",18383,647336
"Trevor May","MIN",4,1,3,24,1,25.1,12.789482992448475,1.7763170822845105,1.4210536658276083,0.2982456140350877,0.8411215,0.406779661,0.181818181,94.27221495430425,3.1973707481121187,2.99,3.081484149895835,2.463149442972463,0.5136935487389565,"Trevor May",6398,543507
"Ryan Dull","OAK",0,0,0,28,0,25.1,7.460530622186267,2.4868435407287555,1.0657900888837524,0.2753623188405797,0.68548387,0.338028169,0.1,90.8440574363426,4.2631603555350095,4.18,3.870958301697648,4.287344842449744,0.2187512218952179,"Ryan Dull",13974,623430
"Alan Busenitz","MIN",4,1,0,23,0,25.1,9.236846046106006,4.973686332518619,2.842106475724925,0.3815789473684211,0.66985646,0.337349397,0.216216216,95.33251629759934,7.815792808243544,6.86,7.107801680948654,5.4147651150881035,-0.7883766889572144,"Alan Busenitz",15239,641427
"Jeanmar Gómez","CHW",0,2,0,26,0,25,9.720002224731955,3.600000823974798,1.0800002471924395,0.3561643835616438,0.69832402,0.373333333,0.103448275,92.27647569444444,4.680001071167237,5.09,3.8804317405701068,4.236305335840896,0.2741958200931549,"Jeanmar Gomez",9033,491646
"Tyler Duffey","MIN",2,2,0,19,1,25,6.840003652956052,1.4400007690433794,2.1600011535650694,0.2597402597402597,0.39823009,0.341463414,0.193548387,93.24869175961143,7.200003845216897,6.64,5.3604327507025324,4.288434899861204,-0.2600674107670784,"Tyler Duffey",13758,608648
"Ervin Santana","MIN",0,1,0,5,5,24.2,5.83783934253985,3.2837846301786655,3.2837846301786655,0.28205128205128205,0.68027211,0.229885057,0.173076923,89.17788022524351,8.027029095992294,8.27,7.944216592578635,6.682756204012183,-0.49727028608322144,"Ervin Santana",3200,429722
"Stephen Gonsalves","MIN",2,2,0,7,4,24.2,5.83783934253985,8.027029095992294,0.7297299178174812,0.32098765432098764,0.60165975,0.373493975,0.083333333,90.0391015625,6.567569260357331,7.87,5.714486288136331,6.267409228821743,-0.17509660869836807,"Stephen Gonsalves",15492,624427
"Jonathan Loáisiga","NYY",2,0,0,9,4,24.2,12.040542247436687,4.378378999067887,1.0945947497669717,0.38333333333333336,0.62130178,0.492063492,0.2,96.00264163669065,5.108108832245867,4.63,3.525296492364137,2.9485758621655562,0.4274798110127449,"Jonathan Loaisiga",19753,642528
"Pat Neshek","PHI",3,2,5,30,0,24.1,5.54794636513621,1.8493154550454032,0.7397261820181613,0.26582278481012656,0.75396825,0.379746835,0.055555555,,2.5890416370635645,2.99,3.6124864647862456,4.987478952149928,0.33693936467170715,"Pat Neshek",4682,450212
"Daniel Gossett","OAK",0,3,0,5,5,24.1,4.438356744211895,2.958904496141263,1.8493153100882895,0.2631578947368421,0.74074074,0.419753086,0.15625,93.1939012480945,5.178082868247211,5.48,5.954952488797451,5.4557065252114585,-0.21841265261173248,"Daniel Gossett",16164,605254
"Liam Hendriks","OAK",0,1,0,25,8,24,8.25,3.75,1.125,0.3235294117647059,0.78616352,0.4,0.111111111,95.03248092296512,4.125,3.73,4.327098242441814,4.560165227825443,0.06856085360050201,"Liam Hendriks",3548,521230
"Tyler Thornburg","BOS",2,0,0,25,0,24,7.87500062584882,3.7500002980232474,2.2500001788139485,0.3188405797101449,0.78431373,0.36,0.2,93.03498391544117,5.625000447034871,5.44,6.035431804259637,4.8499505826945315,-0.3412792682647705,"Tyler Thornburg",10688,592804
"Dominic Leone","STL",1,2,0,29,0,24,9.750006973748427,3.0000021457687467,1.12500080466328,0.34782608695652173,0.74675325,0.295774647,0.115384615,94.1307705965909,4.50000321865312,4.21,3.618765236934261,3.783015044043558,0.17046356201171875,"Dominic Leone",13763,608678
"Casey Kelly","SFG",0,3,0,7,3,23.2,6.084508676799902,1.9014089614999694,1.1408453768999818,0.31645569620253167,0.80536913,0.487804878,0.111111111,91.43540074703468,3.042254338399951,4.21,4.216769887719574,4.453119570193289,0.14958153292536736,"Casey Kelly",9174,543391
"Danny Coulombe","OAK",1,1,0,27,0,23.2,9.88732580295833,4.183099378174679,1.9014088082612175,0.3392857142857143,0.78571429,0.517241379,0.294117647,89.51164772727273,4.563381139826922,3.52,5.104093913108835,3.5439861550013996,-0.2230103462934494,"Danny Coulombe",13293,543056
"Casey Lawrence","SEA",1,0,0,11,0,23.1,5.39999852861717,3.8571418061551213,0.7714283612310243,0.3333333333333333,0.56451613,0.4625,0.068965517,90.52347412109376,7.3285694316947305,5.48,4.617574035878192,5.556009687836685,-0.051628515124320984,"Casey Lawrence",11121,596271
"Tommy Kahnle","NYY",2,0,1,24,0,23.1,11.571431093800374,5.785715546900187,1.1571431093800375,0.3389830508474576,0.47337278,0.354838709,0.12,95.28878876657197,6.557144286486879,4.93,4.189003228557402,4.287162283653073,0.050581060349941254,"Tommy Kahnle",11384,592454
"Ray Black","SFG",2,2,0,26,0,23.1,12.7285731627019,3.8571433826369397,1.542857353054776,0.2765957446808511,0.53571429,0.387755102,0.166666666,98.05507358284883,6.171429412219104,2.86,3.9747174009985007,3.4449500011741674,0.05065387487411499,"Ray Black",14244,605143
"Mark Leiter Jr.","- - -",0,1,0,20,0,23.1,8.485715441801268,4.628572059164328,2.700000367845858,0.35,0.53571429,0.457831325,0.25,91.351318359375,7.714286765273879,6.27,6.97471780971612,5.056655666143429,-0.5404114127159119,"Mark Leiter Jr.",15551,643410
"Matt Bush","TEX",0,0,0,21,0,23,7.434783225248853,5.478261323867576,1.1739131408287662,0.2857142857142857,0.74712644,0.452054794,0.130434782,96.37841581773128,4.695652563315065,5.06,5.290866535056981,5.246829455610804,-0.10411053895950317,"Matt Bush",1246,456713
"Adrian Sampson","TEX",0,3,0,5,4,23,5.869564494868171,1.5652171986315122,2.3478257979472685,0.2608695652173913,0.78703704,0.364864864,0.193548387,91.23214612129406,4.304347296236659,6.52,6.029996439932919,4.86478215039644,-0.013431534171104431,"Adrian Sampson",13339,592716
"Matt Bowman","STL",0,2,0,22,0,23,10.173913887182641,4.30434818303881,1.5652175211050217,0.373134328358209,0.70621469,0.485294117,0.210526315,93.4501201923077,6.260870084420087,4.73,4.7256490968801685,3.82915714706861,-0.12351757287979126,"Matt Bowman",13528,621199
"Josh James","HOU",2,0,0,6,3,23,11.347826086956522,2.739130434782609,1.173913043478261,0.24,0.90909091,0.415094339,0.130434782,97.29918323863636,2.347826086956522,3.01,3.508257662731668,3.464220586937407,0.3847678229212761,"Josh James",16794,657624
"Tim Collins","WSN",0,0,0,38,0,22.2,8.338240439507251,4.764708822575572,1.9852953427398217,0.29508196721311475,0.85714286,0.40625,0.178571428,92.46873027146465,4.367649754027608,4.39,5.763374358478469,4.935957204392765,-0.33548665046691895,"Tim Collins",3164,525768
"Tony Cingrani","LAD",1,2,0,30,0,22.2,14.294122859270352,2.382353809878392,0.7941179366261307,0.3541666666666667,0.63492063,0.5,0.111111111,93.76234509698276,4.764707619756784,2.09,2.3221959760031194,2.486713908028471,0.5354671478271484,"Tony Cingrani",12555,571561
"Yimi García","LAD",1,2,0,25,0,22.1,7.656718161675333,1.6119406656158597,2.8208961648277544,0.3188405797101449,0.67460317,0.355263157,0.212121212,94.53949333639706,5.641792329655509,6.86,6.339536777406425,4.705355729318896,-0.4452708661556244,"Yimi Garcia",12095,554340
"Ryan Carpenter","DET",1,2,0,6,5,22.1,6.044778028438518,1.6119408075836048,3.2238816151672096,0.33766233766233766,0.73825503,0.345238095,0.307692307,90.13912857162369,7.253733634126222,8.32,7.414164262454104,4.680222766991758,-0.43401356041431427,"Ryan Carpenter",12699,543001
"Adalberto Mejía","MIN",2,0,0,5,4,22.1,5.2388067158381215,3.6268661878879302,0.4029851319875478,0.23880597014925373,0.86466165,0.343283582,0.038461538,92.79407416449652,2.014925659937739,4.63,4.055954091303031,5.39664051576642,0.2967829927802086,"Adalberto Mejia",13188,606167
"Bobby Poyner","BOS",1,0,0,20,0,22.1,9.671640689719961,1.2089550862149951,1.611940114953327,0.3,0.88785047,0.3,0.133333333,89.959375,3.223880229906654,3.58,4.0111777475560695,3.9014069963347966,0.1887235790491104,"Bobby Poyner",17987,596074
"Merandy Gonzalez","MIA",2,1,0,8,1,22,7.7727272727272725,3.272727272727273,1.6363636363636365,0.375,0.74850299,0.342105263,0.153846153,93.66063855229592,5.7272727272727275,6.08,4.887704303047874,4.475976691733707,-0.11235766671597958,"Merandy Gonzalez",17313,642571
"Blaine Boyer","KCR",2,1,1,21,0,21.2,3.7384623063670275,5.400001109196817,2.9076929049521323,0.3125,0.34090909,0.511627906,0.318181818,92.52582465277777,12.046156320515978,7.68,8.32966340680116,5.806687449731566,-0.8254692554473877,"Blaine Boyer",2237,430641
"Zac Reininger","DET",1,0,0,18,0,21.1,7.593753847295505,3.7968769236477526,2.1093760686931957,0.3382352941176471,0.63333333,0.388888888,0.185185185,94.32356484030836,7.593753847295505,6.56,5.785432905704457,4.828882779634982,-0.18655957281589508,"Zac Reininger",15285,643617
"Ryan Meisinger","BAL",2,1,0,18,1,21,8.999998786619894,4.285713707914236,2.5714282247485416,0.24,0.66326531,0.327272727,0.24,91.21022849859193,6.428570561871354,8.02,6.303288294912253,4.555211266443743,-0.2444253321737051,"Ryan Meisinger",18105,664682
"Brandon Finnegan","CIN",0,3,0,5,5,20.2,6.096776069141533,6.532260074080213,2.1774200246934043,0.3188405797101449,0.62857143,0.391891891,0.178571428,91.45335477941177,7.403228083957575,6.31,7.128174731883128,6.220685230802307,-0.3377552628517151,"Brandon Finnegan",16208,605232
"Dan Altavilla","SEA",3,2,0,22,0,20.2,10.016136735590608,6.532263088428658,0.8709684117904877,0.20930232558139536,0.83333333,0.386363636,0.095238095,95.94961144179894,2.6129052353714632,4.12,4.660432729414319,5.080622587764272,-0.1184338852763176,"Dan Altavilla",16507,656186
"Tyler Webb","- - -",0,1,0,22,0,20.1,6.639346545885806,3.9836079275314833,1.3278693091771612,0.3064516129032258,0.61151079,0.333333333,0.107142857,89.89602373231132,4.426231030590537,5.3,5.07846502236438,5.4347875751172054,-0.17571061104536057,"Tyler Webb",14974,643778
"Zack Littell","MIN",0,2,0,8,2,20.1,6.196721408354985,4.868852535136059,1.3278688732189252,0.3188405797101449,0.6424581,0.436619718,0.130434782,92.26426331426056,6.196721408354985,5.88,5.9145299794884725,5.8647175487129175,-0.22590696811676025,"Zack Littell",15823,641793
"Darren O'Day","BAL",0,2,2,20,0,20,12.15,1.8,1.35,0.32608695652173914,0.76923077,0.25,0.125,87.11109035326086,3.6,2.48,3.4604315757751465,3.492369693517685,0.4176061749458313,"Darren O'Day",3321,503285
"Luis Santos","TOR",1,1,0,15,1,20,10.800003089905669,4.500001287460695,1.8000005149842782,0.4230769230769231,0.66878981,0.303571428,0.173913043,93.82009002866124,7.200002059937113,5.13,5.0104321050645435,4.30978926744562,-0.10194677114486694,"Luis Santos",15006,608601
"AJ Ramos","NYM",2,2,0,28,0,19.2,10.067801817710652,6.864410330257264,1.3728820660514527,0.2916666666666667,0.64748201,0.265306122,0.115384615,91.67280333719135,6.406782974906779,4.3,5.19433093288841,5.394771335773505,-0.16441836953163147,"AJ Ramos",8350,573109
"Luiz Gohara","ATL",0,1,1,9,1,19.2,8.23728840188781,3.6610170675056932,1.372881400314635,0.24528301886792453,0.55555556,0.254545454,0.096774193,94.11095120614036,5.949152734696751,4.21,4.533312976089781,5.153655438941579,0.032272353768348694,"Luiz Gohara",15166,627894
"Donnie Hart","BAL",0,0,0,20,0,19.1,6.051726327073643,5.586208917298747,0.9310348195497913,0.4027777777777778,0.74626866,0.472972972,0.09090909,,5.586208917298747,5.96,5.02250121487473,5.557097899221702,-0.03307611122727394,"Donnie Hart",15306,643354
"Trevor Gott","WSN",0,2,0,20,0,19,7.105263871169228,4.736842580779485,1.894737032311794,0.2830188679245283,0.70866142,0.571428571,0.25,94.56233723958333,5.684211096935383,6.52,6.213063461166371,4.867054987618639,-0.3237673044204712,"Trevor Gott",15046,641627
"Jimmy Cordero","WSN",1,2,0,22,0,19,5.684209385076947,5.684209385076947,0.947368230846158,0.3181818181818182,0.70175439,0.544117647,0.111111111,98.07866173664122,5.684209385076947,4.79,5.4762205845102,5.672487480164898,-0.20962625741958618,"Jimmy Cordero",15690,622772
"Trey Wingenter","SDP",0,0,0,22,0,19,12.789478819788409,5.210528408061944,1.4210532021987121,0.2564102564102564,0.81730769,0.357142857,0.166666666,97.68711998020362,3.789475205863232,4.27,4.265695177485256,3.777751390296962,-0.021370399743318558,"Trey Wingenter",17793,622259
"Enyel De Los Santos","PHI",1,0,0,7,2,19,7.105266724268624,3.7894755862765996,0.9473688965691499,0.3090909090909091,0.71428571,0.472727272,0.133333333,94.64919651144803,4.73684448284575,4.3,4.370958499169061,4.306444070565071,0.060714914463460445,"Enyel De Los Santos",18403,660853
"Ben Meyer","MIA",0,0,0,13,0,19,4.263158750666317,6.631580278814272,0.9473686112591816,0.35294117647058826,0.50970874,0.434782608,0.09090909,91.88246173469388,10.421054723850999,6.95,6.423590125667884,6.9675656116528835,-0.32131266593933105,"Ben Meyer",18854,656738
"Miguel Díaz","SDP",1,0,0,11,0,18.2,14.464283251032956,5.785713300413183,0.9642855500688637,0.34146341463414637,0.67460317,0.348837209,0.105263157,95.63039232336956,4.821427750344319,2.97,3.267574414671687,3.555825447596589,0.16582277417182922,"Miguel Diaz",18815,622766
"Eduardo Paredes","LAA",0,0,0,14,0,18.1,7.363636874364463,3.436363874703416,2.454545624788154,0.3448275862068966,0.73076923,0.412698412,0.192307692,93.297355611911,6.872727749406832,7.39,6.37861361716406,5.175449491046935,-0.3154650032520294,"Eduardo Paredes",16344,622161
"Alec Mills","CHC",0,1,0,7,2,18,11.499998172124517,3.4999994436900703,0.4999999205271529,0.25,0.60240964,0.512195121,0.066666666,90.6823291015625,3.9999993642172234,2.44,2.493765015072276,3.1478886039788945,0.43380722403526306,"Alec Mills",13834,621219
"Tyler Cloyd","MIA",0,0,0,7,0,17.2,6.622643892771844,5.094341455978341,1.5283024367935025,0.36666666666666664,0.59748428,0.285714285,0.111111111,90.22952431126645,8.660380475163182,5.66,5.764206097719633,6.0808255125622255,-0.19048412144184113,"Tyler Cloyd",8536,543031
"Thyago Vieira","CHW",1,1,1,16,0,17.2,7.641508883961452,4.584905330376871,2.0377357023897207,0.3148148148148148,0.69343066,0.327586206,0.153846153,96.66446685791016,7.132074958364022,7.72,6.44345020740303,5.930732841537493,-0.28283533453941345,"Thyago Vieira",14510,600986
"Nick Rumbelow","SEA",0,0,0,13,0,17.2,8.150943689560213,3.05660388358508,3.05660388358508,0.2708333333333333,0.79545455,0.333333333,0.214285714,93.36080685177365,6.11320776717016,4.6,6.952884542445524,5.155444255910286,-0.36856961250305176,"Nick Rumbelow",14867,592705
"Chase De Jong","MIN",1,1,0,4,4,17.2,6.622643892771844,3.056604873587005,1.5283024367935025,0.28846153846153844,0.75757576,0.277777777,0.115384615,89.24643255739795,3.566039019184839,4.09,4.9151491883899086,5.138280922525099,0.06503265351057053,"Chase De Jong",15036,608328
"Keynan Middleton","LAA",0,0,6,16,0,17.2,8.150945449563446,4.584906815379438,0.5094340905977154,0.29545454545454547,0.88495575,0.333333333,0.052631578,96.20537256595478,2.0377363623908615,4.15,3.783073242061243,4.8234897417561395,0.20824231207370758,"Keynan Middleton",15264,641871
"Brock Stewart","LAD",0,1,0,9,2,17.2,7.132073033361837,4.584904092875467,2.0377351523890965,0.3114754098360656,0.66901408,0.43548387,0.2,91.13283222853535,6.11320545716729,6.73,6.3868455670578825,5.31320264896986,-0.29649681597948074,"Brock Stewart",16727,592779
"Justin Grimm","- - -",1,3,0,21,0,17.1,5.711537937793554,7.2692301026463415,1.5576921648527875,0.2909090909090909,0.45138889,0.339285714,0.111111111,93.44402521306819,10.384614432351917,5.73,6.564277417490496,6.886985521506443,-0.5035894333850592,"Justin Grimm",11720,518748
"Ryan Cook","SEA",2,1,0,19,0,17,12.176476052890576,3.7058840160971322,2.117648009198361,0.28205128205128205,0.77319588,0.547619047,0.307692307,94.28629271747076,5.294120022995903,4.45,5.278079584973508,3.482255030531751,-0.1836455911397934,"Ryan Cook",8855,475857
"Mike Dunn","COL",0,0,0,25,0,17,6.352942602032516,9.529413903048773,0.5294118835027096,0.40384615384615385,0.59585492,0.365384615,0.05,92.12310987903226,9.000002019546065,6.6,5.689843908065871,6.86821487615435,-0.18311884999275208,"Mike Dunn",9948,445197
"William Cuevas","BOS",0,2,0,9,1,17,10.588233512165937,5.823528431691265,1.5882350268248906,0.3695652173913043,0.68181818,0.5,0.2,90.842525741429,7.411763458516156,5.81,5.748666434304598,4.911856367593688,-0.18892066925764084,"William Cuevas",13331,571035
"Cody Carroll","BAL",0,2,0,15,0,17,8.470590136043354,6.882354485535226,3.176471301016258,0.30612244897959184,0.6640625,0.327272727,0.24,96.31310886892713,9.000002019546065,8.17,8.160432697745183,6.001042651601079,-0.44310277700424194,"Cody Carroll",17664,606944
"Kevin Jepsen","TEX",0,3,0,21,0,16.2,4.320000659179788,5.940000906372209,2.160000329589894,0.20754716981132076,0.65420561,0.482142857,0.235294117,92.09646606445312,5.940000906372209,6.15,7.480432234954935,6.045079416018634,-0.5847621560096741,"Kevin Jepsen",6475,448178
"Tyler Lyons","STL",1,0,0,27,0,16.2,10.260006262210853,4.32000263672036,1.6200009887701348,0.4117647058823529,0.60402685,0.283018867,0.142857142,89.88704119988208,8.64000527344072,6,5.020432711029746,4.761467576599637,-0.17154787480831146,"Tyler Lyons",11334,544928
"J.B. Wendelken","OAK",0,0,0,13,0,16.2,7.560002018738332,2.7000007209779757,0.5400001441955952,0.16666666666666666,1,0.395348837,0.045454545,94.74106577280405,0.5400001441955952,2.36,3.1604315757751467,4.560563879167599,0.19035176932811737,"J.B. Wendelken",14506,605525
"Jake Thompson","PHI",1,0,2,9,0,16.1,7.714284513156733,6.0612235460517185,0.5510203223683381,0.26,0.63559322,0.44680851,0.058823529,91.712890625,4.959182901315042,4.57,4.262472220511823,5.185581668701449,-0.00871870294213295,"Jake Thompson",14371,622097
