Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Ian Krol","DET",2,3,0,33,0,28,8.357147980712606,5.464289064312089,1.2857150739557857,0.3375,0.6981982,0.451219512,0.153846153,94.39290241745283,5.785717832801035,3.8,5.169309283763328,4.682434880129451,-0.17501571774482727,"Ian Krol",10066,571871
"Carlos Contreras","CIN",0,0,0,22,0,28,6.107143273158978,6.428571866483134,0.9642857799724701,0.23170731707317074,0.69587629,0.390243902,0.078947368,92.71729195682451,4.821428899862351,4.31,5.419308191416226,6.029151573793911,-0.2991860508918762,"Carlos Contreras",10386,542266
"Joba Chamberlain","- - -",0,2,0,36,0,27.2,7.481930461812016,2.927711919839485,1.9518079465596565,0.3595505617977528,0.70707071,0.419354838,0.206896551,94.55954996744792,4.879519866399141,4.46,5.37455842938331,4.102071714929585,-0.34417357854545116,"Joba Chamberlain",2692,501955
"Ryan Pressly","MIN",3,2,0,27,0,27.2,7.1566261771040685,3.903614278420401,0,0.3176470588235294,0.76923077,0.469879518,0,95.03250305911145,2.927710708815301,3.88,2.8444371367836747,4.28455270059398,0.5253732204437256,"Ryan Pressly",7005,519151
"Branden Pinder","NYY",0,2,0,25,0,27.2,8.13253535330416,4.55421979785033,1.3012056565286656,0.3037974683544304,0.90659341,0.320987654,0.133333333,95.17488042091837,2.9277127271894976,5.96,4.723956219090592,4.444566444805972,-0.05353037267923355,"Branden Pinder",12093,572038
"Randy Choate","STL",1,0,1,71,0,27.1,7.2439063144275675,1.6463423441880836,0.6585369376752334,0.32926829268292684,0.69892473,0.61728395,0.111111111,,3.9512216260514004,3.56,3.682374531396028,3.7029403740233877,0.09316320717334747,"Randy Choate",813,329092
"Nick Hagadone","CLE",0,1,0,36,0,27.1,9.219513910714854,3.951220247449223,0.9878050618623058,0.3333333333333333,0.68783069,0.358024691,0.1,94.96370834902109,4.280488601403325,4.02,3.828715830569771,4.021528837856274,0.2264699637889862,"Nick Hagadone",1351,444935
"Ariel Peña","MIL",2,1,0,6,5,27.1,8.890244936390031,4.609756633683721,0.6585366619548172,0.29333333333333333,0.69892473,0.373333333,0.0625,92.20485595703126,4.280488302706312,4.67,3.8653011521720195,4.64170011928679,0.412253231741488,"Ariel Pena",10240,516414
"Andrew McKirahan","ATL",1,0,0,27,0,27.1,7.243905303452426,3.2926842288420115,0.6585368457684023,0.40860215053763443,0.69105691,0.5,0.1,93.7415121822034,5.926831611915621,3.99,3.7921305957684024,3.9206726275354695,0.14610233902931213,"Andrew McKirahan",12870,605374
"Enrique Burgos","ARI",2,2,2,30,0,27,12.999998163294169,4.99999929357468,0.6666665724766241,0.38461538461538464,0.68877551,0.343283582,0.076923076,96.40979906371595,4.666666007336368,3.77,2.874334527370202,3.3323909462093857,0.45663294196128845,"Enrique Burgos",3895,542609
"Mitch Harris","STL",2,1,0,26,0,27,5.000002472490191,4.333335476158165,1.333333992664051,0.28888888888888886,0.77540107,0.45054945,0.108108108,95.5485109508547,3.66666847982614,5,5.392854126458531,5.489148229734111,-0.31265148520469666,"Mitch Harris",4530,518771
"Marcos Mateo","SDP",1,1,0,26,0,27,11.000001554136142,3.0000004238553117,1.6666669021418399,0.2698412698412698,0.66666667,0.348484848,0.151515151,95.09903856734155,4.000000565140415,3.29,4.429890229443654,3.8260843419242745,-0.0974821150302887,"Marcos Mateo",6869,456496
"Marcus Stroman","TOR",4,0,0,4,4,27,6,2,0.6666666666666666,0.23684210526315788,0.90909091,0.641025641,0.142857142,92.65411376953125,1.6666666666666667,3.17,3.5410011574074076,3.3432025118006603,0.4155970811843872,"Marcus Stroman",13431,573186
"Jhoulys Chacín","ARI",2,1,0,5,4,26.2,7.087501689792083,3.3750008046628963,1.3500003218651586,0.2631578947368421,0.80985915,0.474358974,0.153846153,89.3383684660259,3.3750008046628963,7.3,4.633594107627954,4.122376175344271,0.12307377997785807,"Jhoulys Chacin",2608,468504
"Arnold Leon","OAK",0,2,0,19,0,26.2,6.412500611543714,3.037500289678601,1.0125000965595337,0.32142857142857145,0.7183908,0.458823529,0.103448275,92.71476270746888,4.387500418424646,4.93,4.183593850135813,4.325889382875593,0.019752262160182,"Arnold Leon",5595,504186
"Zac Rosscup","CHC",2,1,0,33,0,26.2,9.787505833808085,4.3875026151553485,1.68750100582898,0.29577464788732394,0.8125,0.356164383,0.172413793,93.52206451113861,4.3875026151553485,4.61,4.858594778180736,4.025889801019312,-0.37392914295196533,"Zac Rosscup",9419,573127
"Mayckol Guaipe","SEA",0,3,0,21,0,26.2,7.425000177025799,4.387500104606154,1.6875000402331362,0.3717948717948718,0.72093023,0.4875,0.208333333,93.6871846516927,5.4000001287460355,4.19,5.7210938116908086,4.611700421794812,-0.5870069861412048,"Mayckol Guaipe",11663,515052
"Manny Bañuelos","ATL",1,4,0,7,6,26.1,6.4936693182669245,4.101264832589637,1.367088277529879,0.3132530120481928,0.7106599,0.40229885,0.129032258,89.62393693278607,5.126581040737046,6.24,5.374099538173969,5.1366019471252855,-0.16581365768797696,"Manny Banuelos",5365,544365
"Drew VerHagen","DET",2,0,0,20,0,26.1,4.443037867412377,4.784810011059483,0.34177214364710595,0.22077922077922077,0.85443038,0.746666666,0.142857142,,2.0506328618826357,4.1,4.348783594078599,4.247380493399331,0.005117857363075018,"Drew VerHagen",13424,572403
"Sugar Ray Marimon","ATL",0,1,0,16,0,25.2,4.909092125110409,4.909092125110409,1.0519483125236593,0.313953488372093,0.57788945,0.367816091,0.078947368,91.85466680463576,7.3636381876656145,4.55,5.198529326435331,5.863813135778907,-0.29247570037841797,"Sugar Ray Marimon",6027,516970
"Heath Hembree","BOS",2,0,0,22,0,25.1,5.328950444418762,3.1973702666512573,1.776316814806254,0.2597402597402597,0.88888889,0.271604938,0.128205128,95.01826789033457,3.552633629612508,4.46,5.580963583733061,5.286935292328954,-0.22876080870628357,"Heath Hembree",11632,592390
"Nick Masset","- - -",2,2,0,28,0,25,6.480000494384804,3.240000247192402,1.0800000823974671,0.3333333333333333,0.70652174,0.452380952,0.12,93.2030766805013,4.680000357055691,5.7,4.57359385986329,4.4892678940452875,-0.28071317076683044,"Nick Masset",7267,434665
"David Rollins","SEA",0,2,0,20,0,25,7.559997116089967,2.8799989013676064,1.0799995880128526,0.40476190476190477,0.60747664,0.409638554,0.115384615,92.7228433309387,7.559997116089967,5.7,4.213593338012853,4.188294349903831,-0.06427479535341263,"David Rollins",11928,543716
"Brian Ellington","MIA",2,1,0,23,0,25,6.480001483154636,4.680001071167237,0.36000008239747977,0.22535211267605634,0.71895425,0.388888888,0.03125,97.30161581973294,2.880000659179838,3.96,4.013593951416063,5.382457036711873,0.06880995631217957,"Brian Ellington",17233,623395
"David Carpenter","- - -",0,1,0,30,0,24.2,5.472972690841433,3.28378361450486,1.4594593842243822,0.2692307692307692,0.78231293,0.384615384,0.129032258,96.00290459794961,4.0135133066170505,4.1,5.241701749435219,4.988156975711482,-0.23680659383535385,"David Carpenter",3959,502304
"David Goforth","MIL",1,0,0,20,0,24.2,8.756757659577824,2.9189192198592746,1.4594596099296373,0.37333333333333335,0.78488372,0.47368421,0.19047619,94.85483052411418,4.013513927306503,3.66,4.268729002167496,3.4169378948719524,0.017391182482242584,"David Goforth",12166,592341
"Dalier Hinojosa","- - -",2,0,0,19,0,24.2,8.391892067636343,4.013513597565208,0.364864872505928,0.21212121212121213,0.9375,0.462686567,0.037037037,93.7205435311284,0.729729745011856,2.98,3.255215374168643,4.343453198173035,0.28712695464491844,"Dalier Hinojosa",15671,648737
"Kyle Barraclough","MIA",2,1,0,25,0,24.1,11.09589273027242,6.657535638163452,0.36986309100908066,0.22448979591836735,0.76923077,0.32,0.047619047,96.11605229016246,2.5890416370635645,4.9,3.4212650430070632,4.1605455339564505,0.20569388568401337,"Kyle Barraclough",13713,607457
"Bobby Parnell","NYM",2,4,1,30,0,24,4.875001937151725,6.375002533198409,0,0.36585365853658536,0.57446809,0.55,0,95.100498046875,6.375002533198409,4.87,4.175260830587975,5.2205303580434546,-0.11514955013990402,"Bobby Parnell",9926,458730
"Spencer Patton","TEX",1,1,0,27,0,24,10.500005006792549,4.500002145768235,1.875000894070098,0.31666666666666665,0.48484848,0.354838709,0.2,93.06806904560811,9.00000429153647,6.36,5.508594882488791,4.337421449670987,-0.327658087015152,"Spencer Patton",12361,607359
"JC Ramírez","- - -",1,2,0,20,0,23.2,6.084505734617048,4.183097692549221,1.1408448252406966,0.29333333333333333,0.70121951,0.441558441,0.1,96.00374098557693,5.323942517789917,4.16,4.950494767975925,5.173180123715241,-0.157448410987854,"JC Ramirez",8302,500724
"Kevin Correia","PHI",0,3,0,5,5,23.1,5.400000735691716,3.085714706109552,1.542857353054776,0.375,0.55837563,0.418604651,0.19047619,88.83295502533784,6.557143750482798,6.52,5.190736887406368,4.290271972710333,-0.01375783234834671,"Kevin Correia",1767,429781
"Ernesto Frieri","TBR",1,0,2,22,0,23.1,7.328574823264312,4.242859108205654,2.3142867862939935,0.2222222222222222,0.84745763,0.294117647,0.153846153,92.77964387690355,4.628573572587987,4.28,6.39073811589525,5.514364320690454,-0.5245628952980042,"Ernesto Frieri",5178,457117
"Radhames Liz","PIT",1,4,0,14,0,23.1,10.414287984420337,4.62857243752015,1.5428574791733833,0.36666666666666664,0.84745763,0.349206349,0.210526315,95.9405578337104,4.242858067726804,4.37,4.976451294568208,3.9494999323546742,-0.28073200583457947,"Radhames Liz",5843,467785
"Dustin McGowan","PHI",1,2,0,14,1,23.1,8.10000383479436,7.714289366470821,2.700001278264787,0.3142857142857143,0.71428571,0.389610389,0.259259259,94.99536236702127,6.942860429823738,6.52,7.8050245330295525,5.612589170631727,-0.6073372103273869,"Dustin McGowan",8600,430661
"Michael Tonkin","MIN",0,0,0,26,0,23.1,7.32857302607357,3.4714293281401125,1.5428574791733833,0.25757575757575757,0.86614173,0.571428571,0.181818181,,3.4714293281401125,3.85,5.019308446767469,4.182086645419411,-0.13075695931911469,"Michael Tonkin",10315,543859
"Andrew Bellatti","TBR",3,1,0,17,0,23.1,6.942856953679304,3.8571427520440578,1.542857100817623,0.1935483870967742,0.93457944,0.349206349,0.142857142,93.63429214015152,2.3142856512264345,5.81,5.233593692779542,4.775831125419824,-0.3846956193447113,"Andrew Bellatti",10657,571479
"Ian Thomas","- - -",1,1,0,14,1,23.1,8.871429054883087,4.242857374074521,0.7714286134680947,0.2903225806451613,0.70921986,0.467741935,0.111111111,90.48472181658879,3.857143067340473,3.33,3.690736637504735,3.714828041578186,0.19595303386449814,"Ian Thomas",13881,621962
"Matt Marksberry","ATL",0,3,0,31,0,23.1,8.099999117170158,6.171427898796311,0.7714284873495388,0.29411764705882354,0.63535912,0.385714285,0.068965517,92.88547976321586,5.014285167772003,4.16,4.633593586512992,5.353359815686893,-0.0718306452035904,"Matt Marksberry",15089,621408
"Cesar Jimenez","- - -",0,0,0,19,0,23,9.78261244770403,3.13043598326529,0.7826089958163225,0.26785714285714285,0.76576577,0.534482758,0.111111111,90.11567635371767,3.13043598326529,3.17,3.13359375,3.158034312899225,0.19423405826091766,"Cesar Jimenez",3762,462945
"Brandon McCarthy","LAD",3,0,0,4,4,23,11.347826086956522,1.565217391304348,3.5217391304347827,0.28846153846153844,0.84415584,0.383333333,0.375,94.39554148706897,5.869565217391305,4.16,6.22055027173913,2.6734275315118876,-0.3284001648426056,"Brandon McCarthy",4662,435221
"Nick Vincent","SDP",0,1,0,26,0,23,8.60869636607762,3.9130438027625543,0,0.36764705882352944,0.77142857,0.323529411,0,90.2929912860577,2.3478262816575324,3.41,2.5248980473480476,4.257211195206534,0.3101869821548462,"Nick Vincent",7555,543883
"Joe Thatcher","HOU",1,3,0,43,0,22.2,10.32353925705895,4.7647104263349,0.39705920219457497,0.36065573770491804,0.80357143,0.45,0.05,,3.1764736175565997,3.48,3.0012406826018085,3.7297772955786637,0.2559944987297058,"Joe Thatcher",4620,491159
"Henderson Alvarez III","MIA",0,4,0,4,4,22.1,3.6268661878879302,2.8208959239128344,0.4029851319875478,0.3176470588235294,0.50595238,0.573170731,0.0625,91.69285463483146,6.447762111800765,4.77,3.850011762422307,4.325121590490176,0.28060412406921387,"Henderson Alvarez III",5669,506693
"Jeff Francis","TOR",1,2,0,14,0,22,8.590910580532869,3.681818820228372,1.227272940076124,0.36363636363636365,0.6402439,0.420289855,0.157894736,87.84876069568452,6.1363647003806205,5,4.360866690076124,3.86258509329895,-0.06879361718893051,"Jeff Francis",4684,433585
"Tyler Matzek","COL",2,1,0,5,5,22,6.136363636363637,7.7727272727272725,0.8181818181818182,0.30158730158730157,0.82089552,0.396825396,0.083333333,92.56017240366542,4.090909090909091,5.3,5.9517755681818185,6.3797836124897005,-0.11278949677944183,"Tyler Matzek",10058,554431
"Ryan O'Rourke","MIN",0,0,0,28,0,22,9.818180115755235,6.136362572347021,1.2272725144694043,0.23636363636363636,0.59701493,0.403508771,0.115384615,91.07298519736842,6.136362572347021,3.93,4.769957102625873,4.741208246520086,0.008090393617749214,"Ryan O'Rourke",10976,594951
"Charlie Furbush","SEA",1,1,0,33,0,21.2,7.061539912026607,2.0769235035372375,0.830769401414895,0.125,0.75757576,0.482142857,0.1,92.2447584502551,2.0769235035372375,3,3.733593873244091,3.895754559428895,0.13549520075321198,"Charlie Furbush",1370,518703
"Angel Nesbitt","DET",1,1,0,24,0,21.2,5.815387857653377,3.3230787758019296,0.8307696939504824,0.2857142857142857,0.64102564,0.485294117,0.095238095,95.20201181994818,5.400003010678136,4.83,4.702825394128689,4.933094208030773,-0.0996706634759903,"Angel Nesbitt",13415,553970
"Sammy Solís","WSN",1,1,0,18,0,21.1,7.171876068692813,1.6875002514571327,0.8437501257285663,0.32857142857142857,0.69852941,0.450704225,0.083333333,94.38799055232558,3.3750005029142653,2.87,3.461718798894443,3.9031021603581926,0.13125091791152954,"Sammy Solis",11457,519301
"Samuel Deduno","HOU",0,1,1,9,2,21,7.285714285714286,3.857142857142857,1.2857142857142858,0.328125,0.62893082,0.469696969,0.166666666,88.99060177108616,6.857142857142857,6.69,5.085974702380953,4.4936953086228595,-0.16461383178830147,"Samuel Deduno",5285,465679
"Yoervis Medina","- - -",1,0,1,17,0,21,6.857146905395407,4.714288497459342,0.8571433631744259,0.3088235294117647,0.70512821,0.385714285,0.074074074,93.67190256426412,4.714288497459342,4.55,4.41930879476164,5.078509140915535,-0.09720108471810818,"Yoervis Medina",10498,500721
"Cory Rasmus","LAA",0,0,0,16,1,20.2,11.75806270752219,4.790321843805337,1.3064514119469102,0.2608695652173913,0.65789474,0.375,0.12,92.15601046580188,5.225805647787641,3.66,4.1497226259587086,4.047715432716504,0.08451372012495995,"Cory Rasmus",2413,474284
"Tim Stauffer","- - -",1,0,0,18,0,20.2,6.096775225124474,3.9193555018657333,2.612903667910489,0.37142857142857144,0.71428571,0.533333333,0.285714285,90.51174692007211,6.967743114427971,5.2,7.004562146904428,4.729843448453321,-0.516256183385849,"Tim Stauffer",6432,431162
"Chris Martin","NYY",0,2,1,24,0,20.2,7.838709918566978,2.6129033061889926,0.8709677687296642,0.3611111111111111,0.68322981,0.527027027,0.133333333,95.27517166479821,5.661290496742818,5.2,3.6658518308903503,3.4788410481646306,0.1141689196228981,"Chris Martin",11847,455119
"Kirby Yates","TBR",1,0,0,20,0,20.1,9.295081676574405,3.098360558858135,4.426229369797335,0.24528301886792453,0.76470588,0.269841269,0.303030303,93.12972861842105,7.9672128656352035,6.65,8.64179029908113,4.643294194941234,-0.7398814558982849,"Kirby Yates",9073,489446
"Sam LeCure","CIN",0,2,0,19,0,20,6.750003218652353,3.1500015020377647,0.900000429153647,0.23728813559322035,0.69306931,0.583333333,0.125,87.93684895833333,3.1500015020377647,3.48,3.9835941553117777,3.8641333308408647,0.0399017259478569,"Sam LeCure",4664,459967
"R.J. Alvarez","OAK",0,0,0,21,0,20,10.3500029611596,5.8500016736989044,3.1500009012224868,0.3508771929824561,0.56291391,0.253968253,0.205882352,95.09500956632652,9.90000283241353,7.72,7.3335949516299825,5.292240236640163,-0.4842394292354584,"R.J. Alvarez",13401,571439
"Scott Atchison","CLE",1,1,0,23,0,19.2,5.49152560125854,1.8305085337528466,2.74576280062927,0.265625,0.66326531,0.420289855,0.25,91.1087890625,6.864407001573174,7.08,6.642068439692956,4.476789232818005,-0.45685216784477234,"Scott Atchison",2642,425786
"André Rienzo","MIA",0,1,0,14,0,19.2,6.864412993206859,5.9491579274459445,0.9152550657609144,0.25862068965517243,0.60283688,0.474576271,0.1,91.16212189503206,5.9491579274459445,4.74,5.065798888828597,5.244450617268685,-0.1855042278766632,"Andre Rienzo",3507,516589
"Adam Loewen","PHI",1,0,0,20,0,19.1,10.241380994300348,7.913794404686633,1.3965519537682294,0.3541666666666667,0.69832402,0.34,0.2,92.20500959429825,6.982759768841146,6.69,5.978421803972319,5.106099795499719,-0.2943382263183594,"Adam Loewen",2134,429400
"Yohan Pino","KCR",0,2,0,7,1,19.1,6.05172513299566,1.3965519537682294,0.9310346358454862,0.328125,0.77586207,0.359375,0.074074074,89.64694426780524,3.2586212254592017,4.49,3.599111067922743,4.31513872513709,0.15823104977607727,"Yohan Pino",6955,464416
"Ross Ohlendorf","TEX",3,1,1,21,0,19.1,8.844832530914603,3.2586225113895906,1.8620700065083375,0.3090909090909091,0.89285714,0.355932203,0.166666666,94.77955613938053,3.724140013016675,3.96,4.943939589660884,4.086155160535418,-0.08237963914871216,"Ross Ohlendorf",8268,456027
"Chase Whitley","NYY",1,2,0,4,4,19.1,7.448273412680326,2.3275854414626016,1.396551264877561,0.29310344827586204,0.78947368,0.491525423,0.136363636,90.1505839029948,4.189653794632683,4.31,4.581869135798953,4.2438431552465525,0.11493407934904099,"Chase Whitley",10982,595032
"Nate Jones","CHW",2,2,0,19,0,19,12.789473684210526,2.8421052631578947,2.3684210526315788,0.20588235294117646,1,0.459459459,0.333333333,87.60600280761719,3.3157894736842106,3.21,4.659909539473684,2.403862729433336,-0.0805811882019043,"Nate Jones",4696,518858
"Jairo Díaz","COL",0,1,0,21,0,19,8.526317501332635,2.842105833777545,0.9473686112591816,0.2692307692307692,0.83333333,0.566037735,0.142857142,97.83882068452381,2.368421528147954,2.89,3.554646466115192,3.273564123819075,0.23450057208538055,"Jairo Diaz",12774,545064
"Tony Zych","SEA",0,0,0,13,1,18.1,11.781814555650046,1.4727268194562557,0.4909089398187519,0.34782608695652173,0.77669903,0.5,0.058823529,96.61648898654514,2.4545446990937596,2.13,2.0426849948472183,2.7019461750582257,0.5662568062543869,"Tony Zych",12876,543964
"Nate Adcock","CIN",1,2,0,13,0,18,6.5,6,1.5,0.2222222222222222,0.67226891,0.5,0.176470588,94.80748820754717,6,5.74,6.022482638888889,5.249508121692472,-0.3217589259147644,"Nate Adcock",3282,502264
"Kyle Crockett","CLE",0,0,0,31,0,17.2,7.641514658973929,3.566040174187833,0.5094343105982619,0.32,0.6779661,0.54,0.09090909,90.3045816656404,4.0754744847860955,4.31,3.5298204360208705,3.7127874166051726,0.10389235615730286,"Kyle Crockett",15033,641490
"Miguel Castro","- - -",0,3,4,18,0,17.2,9.169821055780128,5.09434503098896,2.037738012395584,0.3333333333333333,0.70866142,0.333333333,0.173913043,98.31278483072917,6.1132140371867525,7.58,5.737370099172136,4.715133330955106,-0.2753300368785858,"Miguel Castro",15684,612434
