Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Packy Naughton","LAA",0,4,0,7,5,22.2,4.764706216468967,5.558823919213794,1.1911765541172417,0.3076923076923077,0.63492063,0.5125,0.166666666,90.49152989541331,6.352941621958622,5.16,5.817093131616467,5.497615974446035,-0.1221352182328701,"Packy Naughton",23292,676050
"Dietrich Enns","TBR",2,0,2,9,0,22.1,10.074627439278414,2.4179105854268195,0.40298509757113654,0.2857142857142857,0.69444444,0.280701754,0.034482758,94.58304946682465,2.820895682997956,2.58,2.3192878053724195,4.0282357386910235,0.5938728451728821,"Dietrich Enns",13932,608650
"Humberto Mejía","ARI",0,3,0,5,5,22.1,8.059701951422731,3.626865878140229,2.014925487855683,0.38028169014084506,0.64705882,0.293333333,0.172413793,92.22555865921788,7.253731756280458,5.69,5.4983924639891635,4.878982055785645,-0.04551321268081665,"Humberto Mejia",20739,650668
"Drew Anderson","TEX",1,1,0,9,1,22,3.6818181818181817,2.4545454545454546,0.4090909090909091,0.25675675675675674,0.7421875,0.391891891,0.03125,92.76828962053571,3.272727272727273,4.21,3.8973068497397687,5.8727426702326,0.15812348946928978,"Drew Anderson",15130,623454
"Jay Jackson","SFG",2,1,0,23,1,21.2,11.630772147743686,4.984616634747294,1.2461541586868234,0.2553191489361702,0.78947368,0.270833333,0.115384615,94.8158535676844,3.7384624760604703,4.24,4.046957419320732,4.36419205078913,0.06045776605606079,"Jay Jackson",7432,543351
"Stephen Strasburg","WSN",1,2,0,5,5,21.2,8.723077179045374,5.81538478603025,1.661538510294357,0.21818181818181817,0.7480315,0.355932203,0.181818181,91.75140224358974,4.569230903309482,5.51,5.708495735416753,5.100001876866789,-0.02681642398238182,"Stephen Strasburg",10131,544931
"Hoby Milner","MIL",0,0,0,19,0,21.2,12.461539924215455,1.2461539924215455,3.3230773131241214,0.39285714285714285,0.84033613,0.253968253,0.32,89.0981048145933,5.400000633826697,6.68,5.893111365165973,3.1289134944737502,-0.24701139330863953,"Hoby Milner",13346,571948
"Drew Hutchison","DET",3,1,0,9,2,21.1,4.218750440049963,4.640625484054959,0.42187504400499626,0.2753623188405797,0.67567568,0.492753623,0.038461538,92.45211507666926,2.1093752200249813,5.88,4.388784249592586,5.929725752105437,0.12744180113077164,"Drew Hutchison",10732,571800
"Art Warren","CIN",3,0,0,26,0,21,14.571431218361848,3.4285720513792586,0.4285715064224073,0.2631578947368421,0.91397849,0.351351351,0.058823529,95.28530929337687,1.285714519267222,1.69,1.836700546930663,2.6459462249800554,0.5596175193786621,"Art Warren",18251,605521
"Sean Reid-Foley","NYM",2,1,0,12,0,20.2,11.322582038458798,3.9193553210049688,1.3064517736683228,0.35185185185185186,0.59701493,0.357142857,0.142857142,93.8597438304721,5.225807094673291,4.15,3.847453560665431,3.7531763551141046,0.1261809915304184,"Sean Reid-Foley",17034,656887
"Junior Fernández","STL",1,0,0,18,0,20.2,6.532259471210858,6.532259471210858,0.8709679294947811,0.35384615384615387,0.72580645,0.439393939,0.142857142,97.82751809675142,5.661291541716077,5.84,5.153905517427376,5.091054041259195,-0.09797193109989166,"Junior Fernandez",18496,658551
"Richard Lovelady","KCR",2,0,1,20,0,20.2,10.01613211358966,2.612904029632085,1.3064520148160426,0.2549019607843137,0.74468085,0.566037735,0.2,93.31402118389423,3.483872039509447,2.72,3.8474536857049886,3.2409421393857514,0.19706061482429504,"Richard Lovelady",19337,663992
"Reid Detmers","LAA",1,3,0,5,5,20.2,8.274194566566045,4.790323170117184,2.1774196227805382,0.328125,0.6875,0.338235294,0.161290322,92.92116113852339,7.40322671745383,5.58,6.363582902545164,5.864964740748482,-0.14978794753551483,"Reid Detmers",27468,672282
"Nick Ramirez","SDP",1,1,0,13,0,20.1,6.196721698993726,3.098360849496863,0.8852459569991038,0.3088235294117647,0.55147059,0.457142857,0.095238095,90.39647827148437,5.7540987204941745,3.84,4.104460410410539,4.647981984975556,0.05930376797914505,"Nick Ramirez",12575,598286
"Daniel Castano","MIA",0,2,0,5,4,20.1,5.7540987204941745,3.540983827996415,1.3278689354986557,0.2835820895522388,0.70895522,0.388059701,0.130434782,90.98538208007812,4.868852763495071,6.35,5.137247360242828,5.214968459113502,0.050158560276031494,"Daniel Castano",19805,641447
"Sean Guenther","MIA",0,1,0,14,0,20.1,6.63934530029067,4.42623020019378,0.44262302001937803,0.4,0.50480769,0.472222222,0.045454545,93.21552019817074,9.29508342040694,5.02,4.104460498063506,5.374098407294209,0.07994743436574936,"Sean Guenther",20045,674944
"Edwin Uceta","LAD",0,3,0,14,1,20.1,11.065576538480299,5.311476738470543,1.3278691846176358,0.3076923076923077,0.48507463,0.320754716,0.111111111,92.76987016571235,6.63934592308818,4.48,4.39954262674263,4.824351458476448,0.09518617391586304,"Edwin Uceta",20539,670955
"Austin Warren","LAA",3,0,1,16,0,20.1,8.85246040038756,2.21311510009689,0,0.27586206896551724,0.77272727,0.534482758,0,93.94963858060747,1.7704920800775121,2.37,2.0880667401974504,3.736733247385514,0.7492755055427551,"Austin Warren",24937,681810
"Michael Feliz","- - -",0,0,1,21,0,20,9.900001430958715,3.150000455305046,1.8000002601743121,0.38596491228070173,0.58394161,0.262295081,0.137931034,94.11680340434229,7.2000010406972486,6.47,4.620034332051903,4.578359409581949,0.005411256104707718,"Michael Feliz",11903,593140
"David Hess","- - -",2,2,0,15,1,20,8.10000077247627,4.950000472068831,4.500000429153483,0.3548387096774194,0.66666667,0.225352112,0.27027027,94.18130478836561,9.900000944137663,8.79,9.670034742355405,6.434104367942357,-0.9124019742012024,"David Hess",16130,605276
"JD Hammer","PHI",1,1,0,20,0,20,9.900001888275506,4.950000944137753,1.3500002574921146,0.32142857142857145,0.77181208,0.423728813,0.142857142,94.21860096636546,4.950000944137753,3.84,4.870034446716371,4.772614661053284,0.028463004156947136,"JD Hammer",19548,670456
"Tucker Davidson","ATL",0,0,0,4,4,20,8.1,3.6,1.35,0.2222222222222222,0.79787234,0.410714285,0.142857142,93.03403093956953,3.6,5.99,4.520034122467042,4.422614355385304,0.19031088054180145,"Tucker Davidson",19871,656353
"Jerad Eickhoff","NYM",0,2,0,5,4,19.2,5.949152734696751,4.576271334382117,4.118644200943905,0.30434782608695654,0.625,0.276315789,0.28125,90.01358292453973,8.694915535326022,10.17,9.780203827685654,6.701877696856599,-0.7112498432397842,"Jerad Eickhoff",12664,595191
"Adam Conley","TBR",0,0,0,17,0,19.2,7.322035555249518,2.745763333218569,0.9152544444061897,0.24,0.88541667,0.48076923,0.117647058,96.09155883789063,2.2881361110154743,3.37,4.085288566873231,4.288381298527645,0.08903709799051285,"Adam Conley",14457,543045
"Andre Scrubb","HOU",1,1,0,18,0,19.2,9.610171666264993,6.406781110843328,2.2881361110154743,0.21739130434782608,0.81818182,0.31372549,0.192307692,94.09848453861257,5.033899444234043,6.72,6.475119616156059,5.50258119054825,-0.3455462157726288,"Andre Scrubb",20329,668687
"Chris Archer","TBR",1,1,0,6,5,19.1,9.775862711930289,3.7241381759734433,1.3965518159900412,0.29411764705882354,0.68807339,0.314814814,0.107142857,92.38000986527423,4.655172719966804,5.92,4.256241090459295,4.79428282642356,0.16799656301736832,"Chris Archer",6345,502042
"Nate Jones","- - -",0,2,0,20,0,19,6.631580944537397,5.684212238174911,3.3157904722686986,0.16981132075471697,0.72916667,0.333333333,0.25,95.6356418918919,5.684212238174911,5.73,8.538456791854458,6.34909505589965,-0.8605952262878418,"Nate Jones",4696,518858
"Andrew Albers","MIN",1,2,0,5,3,19,5.684210811625571,4.263158108719178,4.263158108719178,0.25862068965517243,0.8411215,0.343283582,0.391304347,88.63618784102182,7.5789477488340955,10.42,9.643718657929497,5.62163050402322,-0.6341919749975204,"Andrew Albers",7853,452027
"Justin Miller","- - -",1,0,1,23,0,19,6.157896668627598,2.8421061547511988,2.368421795625999,0.2631578947368421,0.71428571,0.3,0.185185185,93.03886288816824,6.157896668627598,7.67,6.485824636343439,5.572023161144331,-0.3892081007361412,"Justin Miller",8580,502522
"Ian Krol","DET",0,0,0,18,0,18.2,8.67857349770459,3.857143776757596,0.964285944189399,0.3620689655172414,0.74468085,0.440677966,0.111111111,93.7890857514881,4.339286748852295,4.21,3.920034301281018,4.228526425470493,0.07517339289188385,"Ian Krol",10066,571871
"Eric Yardley","MIL",0,0,0,17,0,18.2,2.410714367822728,4.821428735645456,1.4464286206936365,0.3088235294117647,0.67073171,0.585714285,0.176470588,,6.7500002299036375,5.77,6.812891389399163,6.330435452538774,-0.3872690796852112,"Eric Yardley",15538,642233
"Jimmy Herget","- - -",2,3,0,18,0,18.2,9.642858949243145,1.9285717898486288,0.4821429474621572,0.38,0.5859375,0.46,0.0625,92.08242607116699,5.30357242208373,3.52,2.848605490825603,3.664487466454281,0.2928309366106987,"Jimmy Herget",17556,623474
"Justin Bruihl","LAD",0,1,0,21,2,18.2,5.303572693041694,3.3750008046628963,0.4821429720946995,0.22641509433962265,0.71428571,0.5,0.055555555,,2.892857832568197,3.78,3.9736057426248736,4.97852660428447,0.15656503289937973,"Justin Bruihl",23779,677865
"Zack Britton","NYY",0,1,1,22,0,18.1,7.854546816487193,6.872728464426294,0.9818183520608992,0.3125,0.62913907,0.68,0.2,,5.890910112365395,3.55,5.46094361060914,5.005141055169007,-0.2417394071817398,"Zack Britton",3240,502154
"John Brebbia","SFG",0,1,0,18,0,18.1,10.800001872669892,1.9636367041217984,1.9636367041217984,0.38181818181818183,0.70866142,0.275862068,0.153846153,92.96217168328221,5.890910112365395,3.6,4.588216186555007,4.254038780863443,-0.050568487495183945,"John Brebbia",12777,605154
"Jandel Gustave","MIL",1,2,0,14,0,18.1,6.381819288395845,2.454545880152248,0.9818183520608992,0.23636363636363636,0.66037736,0.45614035,0.117647058,96.96400669642857,3.436364232213147,4.86,4.6427616505583895,4.860624751171741,-0.03838203474879265,"Jandel Gustave",14665,594311
"José De León","CIN",0,1,0,9,2,18.1,16.200001966303283,5.400000655434428,1.9636366019761555,0.43902439024390244,0.6122449,0.311111111,0.210526315,93.52091993979357,8.345455558398662,5.09,4.533670651617149,3.5258276422986925,0.15649164468050003,"Jose De Leon",15463,592254
"Mike Wright Jr.","CHW",0,1,0,13,0,18,5.500000582801033,5.500000582801033,0.5000000529819121,0.2857142857142857,0.62937063,0.47368421,0.052631578,92.09905908978175,5.500000582801033,5.77,4.836700965740081,5.9768611090662205,0.004424402490258217,"Mike Wright Jr.",12586,605541
"Garrett Cleavinger","LAD",2,4,0,22,1,18,10.50000445048203,6.000002543132588,2.000000847710863,0.34782608695652173,0.80291971,0.489795918,0.235294117,95.8281937448602,3.000001271566294,4.82,5.892257498517938,4.669710099890912,-0.2719641178846359,"Garrett Cleavinger",17897,664076
"Fernando Abad","BAL",0,0,0,16,0,17.2,5.094340905977154,3.5660386341840073,0.5094340905977154,0.34375,0.62937063,0.46875,0.05,93.66036422164352,5.603774996574868,4.57,3.9624871522857097,5.224029500186404,0.14560358226299286,"Fernando Abad",4994,472551
"Kent Emanuel","HOU",1,0,0,10,0,17.2,6.622642462768909,2.0377361423904334,2.0377361423904334,0.17391304347826086,1,0.5,0.235294117,,2.547170177988042,3.27,5.490789173522813,4.245175191499216,-0.14455489814281464,"Kent Emanuel",15849,592288
"Manuel Rodríguez","CHC",3,3,1,20,0,17.2,8.150944569561734,6.113208427171301,1.5283021067928253,0.29411764705882354,0.48507463,0.537037037,0.1875,97.18420940896739,6.113208427171301,5.16,5.77380808218815,5.164173693982908,-0.25542816519737244,"Manuel Rodriguez",20794,655889
"Cory Abbott","CHC",0,0,0,7,1,17.1,6.230769345040859,5.711538566287454,3.634615451273835,0.25,0.75471698,0.379310344,0.259259259,92.71228731595554,6.750000123794265,6.94,8.939264997504875,6.437598264195628,-0.5169536992907524,"Cory Abbott",20277,676265
"J.B. Bukauskas","ARI",2,2,0,21,0,17.1,7.269232102399991,3.6346160511999956,2.076923457828569,0.35714285714285715,0.47244094,0.474576271,0.235294117,94.48189715485074,7.788462966857134,5.62,5.7661884447527525,4.496620297608224,-0.28283441066741943,"J.B. Bukauskas",20491,656266
"Brad Wieck","CHC",0,0,0,15,0,17,14.823531074920101,5.294118241042893,0,0.30303030303030304,1,0.303030303,0,92.70828345514113,0,2.62,1.6406221861657608,3.093626453438067,0.374738484621048,"Brad Wieck",16390,623364
"Angel Perdomo","MIL",1,0,0,19,0,17,14.82353273807587,8.470590136043354,2.1176475340108385,0.27586206896551724,0.73770492,0.40625,0.25,94.41879245923913,6.352942602032516,5.02,6.11121125303765,4.712963529009967,-0.2288748174905777,"Angel Perdomo",17759,622780
"Josh Lindblom","MIL",0,0,0,8,0,16.2,9.180000350189223,5.40000020599366,2.70000010299683,0.36,0.62068966,0.272727272,0.192307692,90.45162609011628,9.720000370788588,9.57,7.370034282684332,6.222439156385613,-0.3188164234161377,"Josh Lindblom",7882,458676
"Justin Lawrence","COL",1,0,0,19,0,16.2,9.180002451325118,10.260002739716308,0,0.42,0.6,0.520833333,0,,8.640002307129523,5.47,4.550034490966896,5.502790293738106,0.038706809282302856,"Justin Lawrence",17639,664875
"Ryan Buchter","ARI",0,2,0,18,0,16.1,8.816328246511391,7.163266700290505,2.7551025770348097,0.2619047619047619,0.75,0.234042553,0.192307692,90.42088515093538,6.612246184883543,6.81,7.945545255994045,6.774529637754307,-0.5045437812805176,"Ryan Buchter",9456,488748
"Tyler Webb","STL",0,0,0,22,0,16.1,7.714289918240094,10.469393460468698,0.551020708445721,0.3620689655172414,0.37878788,0.327586206,0.041666666,90.96225519049658,13.224497002697303,6.03,5.74146409521374,7.538078811319532,-0.11826370656490326,"Tyler Webb",14974,643778
"Janson Junk","LAA",0,1,0,4,4,16.1,5.510204510607389,1.1020409021214779,2.7551022553036946,0.2777777777777778,0.73333333,0.379310344,0.208333333,92.68199157714844,3.8571431574251727,6.23,6.292483345144562,4.905423504801332,-0.11729171872138977,"Janson Junk",23301,676083
"Corbin Martin","ARI",0,3,0,5,3,16,7.312500435858991,7.875000469386606,2.8125001676380736,0.33962264150943394,0.61290323,0.309090909,0.217391304,94.0219771358945,10.687500637024678,10.17,8.420034435391445,6.893804901392507,-0.5300316512584686,"Corbin Martin",19884,656686
"Cody Stashak","MIN",0,0,0,15,0,15.2,14.936172637318167,5.744681783583911,1.148936356716782,0.3888888888888889,0.61983471,0.236842105,0.111111111,90.78829520089286,6.893618140300692,4.76,3.616842705634679,3.9844077618069167,0.22222445905208588,"Cody Stashak",18088,664054
"Scott Alexander","LAD",0,2,0,18,0,15.1,4.695653147418218,2.347826573709109,1.1739132868545545,0.25,0.81395349,0.611111111,0.166666666,,2.9347832171363866,3.55,4.800469243098367,4.485622146458838,-0.024295052513480186,"Scott Alexander",10591,518397
"Lewis Thorpe","MIN",0,2,0,5,4,15.1,3.521739203447657,4.1086957373556,1.1739130678158858,0.23529411764705882,0.54945055,0.528301886,0.133333333,89.07394856420056,4.695652271263543,5.05,5.452642865442375,5.482997120343354,0.0019085537642240524,"Lewis Thorpe",15906,626929
"Connor Overton","- - -",0,1,0,9,3,15.1,8.804348556215746,2.9347828520719155,1.1739131408287662,0.2926829268292683,0.67901235,0.325581395,0.111111111,92.28915693175118,4.695652563315065,4.12,3.8874254863068427,4.262981057359607,0.1108564417809248,"Connor Overton",18376,656818
"Derek Law","MIN",0,0,0,9,0,15,8.400001602173157,4.8000009155275185,1.2000002288818796,0.32558139534883723,0.80188679,0.444444444,0.142857142,93.79112659801136,4.200000801086579,5.23,4.636701068878227,4.550105703844372,-0.03217850252985954,"Derek Law",13133,571882
"Jimmie Sherfy","- - -",2,1,0,14,0,15,7.200000457763701,2.4000001525879004,1.8000001144409252,0.21428571428571427,0.72463768,0.431818181,0.157894736,94.08542359905478,4.200000267028826,4.45,5.370034262339283,5.004892932803396,-0.11300328373908997,"Jimmie Sherfy",15118,642073
"T.J. Zeuch","TOR",0,2,0,5,3,15,4.800000305175801,5.400000343322776,3.6000002288818505,0.29411764705882354,0.64814815,0.47368421,0.260869565,90.7261962890625,6.600000419616726,11,9.103367833031573,6.608722935195848,-0.6304033845663071,"T.J. Zeuch",19269,643615
"Daulton Jefferies","OAK",1,0,0,5,1,15,4.800000305175801,2.4000001525879004,0.6000000381469751,0.22727272727272727,0.68493151,0.444444444,0.066666666,93.38142496744791,3.6000002288818505,3.92,3.9700341733296742,4.867729690325772,0.08289507031440735,"Daulton Jefferies",19345,641726
"Nate Pearson","TOR",1,1,0,12,1,15,12.000000762939502,7.200000457763701,1.2000000762939502,0.32432432432432434,0.77586207,0.41025641,0.111111111,97.72015542328042,4.200000267028826,3.5,4.636700882381869,5.020602125362905,-0.01993265002965927,"Nate Pearson",20160,663878
"Miguel Yajure","PIT",0,2,0,4,3,15,6.600000419616726,4.200000267028826,3.6000002288818505,0.2558139534883721,0.6626506,0.346938775,0.285714285,90.76133563701923,8.400000534057652,8.73,8.503367794884596,5.773474598547012,-0.4507460296154022,"Miguel Yajure",21111,664337
"Seth Frankoff","ARI",0,2,0,4,3,14.2,6.750000292604632,5.522727512131063,2.454545560947139,0.3333333333333333,0.62992126,0.469387755,0.222222222,91.24500304002028,9.204545853551771,6.23,7.465488854124534,6.08538776783959,-0.26911813020706177,"Seth Frankoff",11346,571676
"Ryan Sherriff","TBR",0,1,1,16,0,14.2,9.818184159019335,5.522728589448376,0,0.32558139534883723,0.59259259,0.465116279,0,,5.522728589448376,4.03,3.647306963530481,5.4517686595771515,0.0989159345626831,"Ryan Sherriff",12249,595411
"Scott Effross","CHC",2,1,0,14,0,14.2,11.045456460685116,0.613636470038062,1.227272940076124,0.3235294117647059,0.77464789,0.472222222,0.153846153,91.01198167067308,3.681818820228372,2.83,3.3063977824754995,3.097536903918272,0.17821848392486572,"Scott Effross",18384,664123
"Edgar García","- - -",0,1,0,11,0,14.2,7.3636385980723205,4.90909239871488,3.0681827491968,0.30434782608695654,0.28571429,0.470588235,0.333333333,93.99129062228732,12.2727309967872,6.19,7.806399165697761,5.179041452458829,-0.47426436096429825,"Edgar Garcia",19276,658305
"Ljay Newsome","SEA",1,1,0,7,1,14.2,9.818182243788556,1.8409091707103544,3.0681819511839237,0.3333333333333333,0.5625,0.3125,0.238095238,93.00214045302673,7.977273073078202,5.73,6.033670610238703,4.128098117977446,-0.136554554104805,"Ljay Newsome",19942,664714
"Jonathan Heasley","KCR",1,1,0,3,3,14.2,3.681818341420709,1.8409091707103544,1.8409091707103544,0.26666666666666666,0.75949367,0.458333333,0.157894736,93.63917590725806,4.909091121894278,7.21,6.033670610238703,5.660230621676943,-0.023833051323890686,"Jonathan Heasley",22224,669169
"Josh Osich","CIN",2,0,1,17,0,14.1,5.651165548050504,3.139536415583614,2.511629132466891,0.2619047619047619,0.76388889,0.565217391,0.307692307,93.80670928955078,5.023258264933782,3.37,6.588640441658088,4.560967892697644,-0.3533833622932434,"Josh Osich",11528,592612
"Reymin Guduan","OAK",0,0,0,11,0,14.1,3.139535162241307,3.139535162241307,0.6279070324482614,0.3333333333333333,0.57522124,0.351851851,0.058823529,94.21475679580479,6.279070324482614,7.81,4.425848187363564,5.611487093849224,0.005186000838875771,"Reymin Guduan",13058,594056
