Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Scott Elbert","LAD",1,0,0,7,0,4.1,4.153850115266323,2.0769250576331615,0,0.26666666666666666,0.8,0.466666666,0,89.3581345016892,2.0769250576331615,,2.9014827178072666,4.327589577116329,0.037335656583309174,"Scott Elbert",7489,455092
"Danny Coulombe","LAD",0,0,0,5,0,4.1,8.307698402183535,4.153849201091767,2.0769246005458837,0.26666666666666666,0.71428571,0.4375,0.25,91.68301391601562,4.153849201091767,,5.670715569322587,3.811598604896572,-0.086005799472332,"Danny Coulombe",13293,543056
"Blake Beavan","SEA",0,1,0,1,1,4,2.25,0,4.5,0.3076923076923077,1,0.333333333,0.285714285,88.40465045797414,4.5,,9.132252168655395,4.795178842544556,-0.1870749592781067,"Blake Beavan",338,518444
"Joe Savery","OAK",0,0,0,3,0,4,0,2.25,0,0.21428571428571427,1,0.5,0,92.09167829241072,0,,3.8822521686553957,5.427199792861939,-0.004327729344367981,"Joe Savery",2835,456045
"Bruce Billings","NYY",0,0,0,1,0,4,15.75,2.25,4.5,0.2857142857142857,0.45454545,0.222222222,0.333333333,88.97065318714489,9,,6.882252168655396,2.2361893177032472,-0.06250179558992386,"Bruce Billings",3044,501852
"Ethan Martin","PHI",0,0,0,2,0,4,9,6.75,2.25,0,0.76923077,0.111111111,0.142857142,92.80501980251736,4.5,,6.632252168655396,5.545178842544556,-0.08052339404821396,"Ethan Martin",3877,543495
"John Lannan","NYM",1,0,0,5,0,4,4.500001072883862,4.500001072883862,6.750001609325793,0.2857142857142857,0.41666667,0.470588235,0.5,89.05739830280173,15.750003755093516,,13.382254612446413,5.486189878925732,-0.39217251539230347,"John Lannan",7080,458709
"Matt West","TEX",0,0,0,3,0,4,6.75,2.25,0,0.42857142857142855,0.57142857,0.571428571,0,95.57782451923077,6.75,,2.3822521686553957,3.000231218338013,0.04473942890763283,"Matt West",7980,519411
"Phil Irwin","TEX",0,1,0,1,1,4,4.5,4.5,2.25,0.35714285714285715,0.78947368,0.333333333,0.166666666,88.98654572860055,6.75,,7.632252168655396,6.236189317703247,-0.09097231924533844,"Phil Irwin",9489,572947
"Seth Rosin","TEX",1,0,0,3,0,4,6.75,2.25,0,0.4,0.57142857,0.571428571,0,92.61502511160714,6.75,,2.3822521686553957,3.3092207431793215,0.04430925101041794,"Seth Rosin",10606,519229
"Frank Francisco","CHW",0,0,0,4,0,3.2,12.272716632568505,7.363629979541103,4.909086653027402,0.4166666666666667,0.55555556,0.214285714,0.333333333,93.17443301072761,12.272716632568505,,9.950428075637898,4.882000268807758,-0.16022244095802307,"Frank Francisco",1933,407911
"Raul Valdes","HOU",0,0,1,8,0,3.2,9.81819692724362,7.363647695432714,4.90909846362181,0.3,0.57692308,0.083333333,0.181818181,87.35837026742789,12.272746159054524,,10.49589986408811,7.1128598651700985,-0.28320378065109253,"Raul Valdes",1953,447744
"Bobby LaFromboise","PIT",0,0,0,6,0,3.2,9.818186712661534,0,2.4545466781653835,0.2222222222222222,1,0.3,0.25,90.84640066964286,2.4545466781653835,,4.495889212080609,2.298751497907738,-0.05681222304701805,"Bobby LaFromboise",7758,489039
"Shawn Camp","PHI",0,0,0,3,0,3.1,2.6999979400650482,0,2.6999979400650482,0.46153846153846156,0.89285714,0.428571428,0.2,,5.3999958801300965,,6.432249650957122,4.386188361025854,-0.05655838921666145,"Shawn Camp",1855,425861
"Bobby Korecky","TOR",0,0,0,2,0,3.1,5.40000514984622,2.70000257492311,0,0.36363636363636365,0.4,0.5,0,89.41200256347656,8.10000772476933,,2.832251882552828,3.5738274493935402,0.03531176596879959,"Bobby Korecky",4608,445090
"Brett Bochy","SFG",0,0,0,3,0,3.1,8.10000772476933,5.40000514984622,2.70000257492311,0,0.76923077,0.375,0.25,88.51978058510639,5.40000514984622,,7.93225674629648,5.515404160644524,-0.0805029571056366,"Brett Bochy",11867,594762
"Kyle Drabek","TOR",0,0,0,2,0,3,15,6,0,0.3333333333333333,1,0.166666666,0,91.202880859375,0,,1.7989188353220629,3.8588490009307868,0.053319938480854034,"Kyle Drabek",4359,475138
"David Carpenter","LAA",0,0,0,1,0,3,0,0,0,0.1,1,0.5,0,,0,,5.132252168655397,6.780196301142375,-0.038809411227703094,"David Carpenter",9244,518526
"Luke Putkonen","DET",0,0,0,2,0,2.2,3.3750008046628963,6.750001609325793,6.750001609325793,0.3333333333333333,0.16129032,0.428571428,0.5,93.11960963199013,27.00000643730317,,15.507255119086015,7.611190385565333,-0.19890110194683075,"Luke Putkonen",6736,446367
"Daniel Hudson","ARI",0,1,0,3,0,2.2,6.750001609325793,0,0,0.36363636363636365,0,0.454545454,0,95.47269381009616,13.500003218651585,,1.6322518110274418,3.4861894020884594,0.0635945051908493,"Daniel Hudson",7146,543339
"Bradin Hagens","ARI",0,1,0,2,0,2.2,6.749991953382548,10.124987930073821,0,0.4444444444444444,0.85714286,0.625,0,89.7991434733073,3.374995976691274,,5.007249933483881,5.470733668230176,-0.04889380559325218,"Bradin Hagens",7422,543266
"Jim Miller","NYY",0,0,0,2,0,2.2,6.749991953382548,6.749991953382548,10.124987930073821,0.4444444444444444,0.625,0.166666666,0.6,93.14259935461956,20.249975860147643,,18.507233840248976,6.199669948318268,-0.3023686408996582,"Jim Miller",7458,461848
"Bryan Price","CLE",0,0,0,3,0,2.2,3.3750008046628963,3.3750008046628963,10.125002413988689,0.4166666666666667,0.73529412,0.333333333,0.375,94.1040234375,20.250004827977378,,20.382256281376865,9.46512797662635,-0.2341303676366806,"Bryan Price",8436,458669
"Charlie Leesman","CHW",0,1,0,1,1,2.2,0,3.374995674943506,3.374995674943506,0.5333333333333333,0.46511628,0.375,0.166666666,88.34097994290866,20.249974049661038,,9.132244479666074,7.038152886815939,-0.12163442373275757,"Charlie Leesman",9124,489056
"Aaron Brooks","KCR",0,1,0,2,1,2.2,6.750001760200125,10.125002640300188,3.3750008801000626,0.6875,0.25641026,0.375,0.2,92.26384819878473,43.87501144130081,,12.132254515588897,9.574675284957953,-0.19478455930948257,"Aaron Brooks",12272,605156
"Daniel McCutchen","TEX",0,0,0,1,0,2.1,0,7.7142970124235,3.85714850621175,0.2727272727272727,0.65217391,0.333333333,0.2,90.95003469366776,7.7142970124235,,11.275121237324644,8.352170026522632,-0.11589448899030685,"Daniel McCutchen",263,445216
"Brad Lincoln","PHI",0,0,0,2,0,2.1,7.714286765273879,0,3.8571433826369397,0.4444444444444444,0.65217391,0.1,0.25,93.42948774857955,11.571430147910819,,8.275110012171314,4.822466283554911,-0.0674082487821579,"Brad Lincoln",4241,453184
"Dane De La Rosa","LAA",0,0,0,3,0,2.1,0,11.571430147910819,0,0.3,0.5,0.25,0,90.3371161099138,11.571430147910819,,6.989395551292335,8.048788352221923,-0.06552866101264954,"Dane De La Rosa",10095,451773
"Scott Snodgress","CHW",0,0,0,4,0,2.1,3.857144959120047,11.57143487736014,3.857144959120047,0.5,0.41666667,0.466666666,0.25,91.93367513020833,15.428579836480187,,11.703685411144388,8.25104027137108,-0.11598421633243561,"Scott Snodgress",12020,607087
"Danny Worth","DET",0,0,0,2,0,2,9,0,0,0.5,0.75,0.5,0,88.802001953125,4.5,,1.1322521686553957,2.36821026802063,0.03361878916621208,"Danny Worth",198,519445
"Hector Ambriz","SDP",0,0,0,1,0,2,4.5,9,0,0.3333333333333333,0.5,0.166666666,0,94.29490152994792,4.5,,5.132252168655396,6.36821026802063,-0.008154071867465973,"Hector Ambriz",559,459932
"Chris Leroux","NYY",0,1,0,2,0,2,13.5,9,0,0.7,0.44444444,0.5,0,92.4769287109375,22.5,,3.1322521686553957,4.36821026802063,0.014423095621168613,"Chris Leroux",7645,460092
"Wilking Rodríguez","KCR",0,0,0,2,0,2,4.5,4.5,0,0.2,1,0,0,95.42582646122685,0,,3.6322521686553957,6.104168367385864,0.0018261937657371163,"Wilking Rodriguez",8801,516853
"Chaz Roe","NYY",0,0,0,3,0,2,18,13.5,0,0.5,0.5,0.166666666,0,92.20688100961539,9,,3.6322521686553957,6.104168367385864,0.0005449167801998556,"Chaz Roe",9866,475054
"Keith Butler","STL",0,0,0,2,0,2,9,4.5,0,0.6,0.25,0.6,0,90.46366060697116,27,,4.132252168655396,4.750231218338013,-0.006558446679264307,"Keith Butler",10080,572751
"Melvin Mercedes","DET",0,0,0,1,0,2,9,0,0,0,1,0.75,0,,0,,1.1322521686553957,1.7502312183380129,0.040207087993621826,"Melvin Mercedes",10181,542235
"Justin Marks","KCR",0,0,0,1,0,2,9,13.5,0,0.5,0.57142857,0.125,0,90.74956198299633,13.5,,5.632252168655396,7.486189317703247,-0.026963550597429276,"Justin Marks",10265,476123
"Edwin Escobar","BOS",0,0,0,2,0,2,9,0,0,0.2,0.5,0.2,0,94.19692160866477,4.5,,2.6322521686553957,5.104168367385864,0.02759692259132862,"Edwin Escobar",10337,546276
"Mike Kickham","SFG",0,0,0,2,0,2,4.499993562707573,4.499993562707573,4.499993562707573,0.5384615384615384,0.52631579,0.571428571,0.5,90.97389818274456,22.499967813537864,,10.132242155089397,4.868207784716202,-0.08721529692411423,"Mike Kickham",11618,592464
"Drew Butera","LAD",0,0,0,2,0,1.2,10.800004119874618,0,5.400002059937309,0.25,0,0.4,0.5,85.95833740234374,10.800004119874618,,8.532254228592706,2.2154015381429177,-0.046971891075372696,"Drew Butera",3411,460077
"Henry Alberto Rodriguez","MIA",0,0,0,2,0,1.2,5.400002059937309,27.000010299686547,0,0.4,0.71428571,0.2,0,97.54192560369319,10.800004119874618,,10.932255144120397,11.673830286628004,-0.09757040441036224,"Henry Alberto Rodriguez",6371,469159
"Stephen Pryor","SEA",0,0,0,1,0,1.2,5.399989314100431,10.799978628200861,0,0.2,0.66666667,0.6,0,92.08302904211956,0,,5.532247419366698,6.273820811505381,-0.02864360623061657,"Stephen Pryor",10663,543668
"Joe Paterson","ARI",0,0,0,3,0,1.1,0,6.750001609325793,0,0.5,0.16666667,0.125,0,,33.75000804662896,,7.632253241539257,10.413159628130785,-0.05311531946063042,"Joe Paterson",2565,519110
"Kevin Whelan","DET",0,0,0,1,0,1.1,6.750016696792419,13.500033393584838,13.500033393584838,0.25,1,0.166666666,0.666666666,93.27965198863636,13.500033393584838,,25.632307824630125,8.913172191869078,-0.14604897797107697,"Kevin Whelan",3462,460128
"Jose Ortega","DET",0,1,0,1,0,1.1,6.750016696792419,27.000066787169676,0,0,0.2,0.5,0,94.48994445800781,27.000066787169676,,12.882276286244444,13.809247153716797,-0.09826870262622833,"Jose Ortega",9651,514639
"Dario Álvarez","NYM",0,0,0,4,0,1.1,6.750007040806008,0,6.750007040806008,0.5,0.76923077,0.428571428,0.333333333,91.10155378069196,13.500014081612017,,11.382260774084962,4.413159228317353,-0.16331662237644196,"Dario Alvarez",14239,516714
"Adam Dunn","CHW",0,0,0,1,0,1,0,9,0,0.4,0.66666667,0.4,0,80.89977264404297,9,,6.132252168655396,8.604168367385864,-0.0008745799423195422,"Adam Dunn",319,276055
"J.P. Arencibia","TEX",0,0,0,1,0,1,0,0,0,0.25,1,0.25,0,72.39638061523438,0,,3.1322521686553957,6.840126466751099,0.003657790832221508,"J.P. Arencibia",697,450317
"Andrew Romine","DET",0,0,0,1,0,1,9,0,18,0.5,0.83333333,0,0.5,86.9510498046875,27,,27.132252168655395,6.076084566116333,-0.11411598324775696,"Andrew Romine",1159,461865
"Travis Snider","PIT",0,0,0,1,0,1,9,18,0,0.3333333333333333,0.33333333,1,0,84.14129638671875,18,,7.132252168655396,7.132252168655396,-0.022564802318811417,"Travis Snider",2830,501983
"Mitch Moreland","TEX",0,0,0,1,0,1,0,0,0,0,1,0.333333333,0,92.07209777832031,0,,3.1322521686553957,4.36821026802063,0.003657790832221508,"Mitch Moreland",3086,519048
"Skip Schumaker","CIN",0,0,0,1,0,1,0,9,0,0,1,0.333333333,0,89.17858331853694,0,,6.132252168655396,8.604168367385864,-0.014307701028883457,"Skip Schumaker",3704,435401
"Josh Wall","LAA",0,0,0,2,0,1,0,27,0,0.625,0.25,0,0,92.77470259232955,54,,12.132252168655395,15.840126466751098,-0.05534720793366432,"Josh Wall",4436,476205
"Steve Tolleson","TOR",0,0,0,2,0,1,9.000009655962813,0,0,0.3333333333333333,1,0,0,75.03222045898437,0,,1.1322500228858816,3.6041688736975606,0.028708916157484055,"Steve Tolleson",4450,476270
"John Baker","CHC",1,0,0,1,0,1,0,9,0,0,1,0.5,0,78.401171875,0,,6.132252168655396,7.36821026802063,-0.005767402239143848,"John Baker",4756,434633
"Jorge Rondon","STL",0,0,0,1,0,1,0,9,0,0,1,0.333333333,0,96.17390950520833,0,,6.132252168655396,7.36821026802063,-0.01602218486368656,"Jorge Rondon",5791,504083
"Leury García","CHW",0,1,0,1,0,1,0,18,0,0.25,0.33333333,0.5,0,85.8396747295673,18,,9.132252168655395,10.36821026802063,-0.09934908151626587,"Leury Garcia",5913,544725
"Cesar Cabral","NYY",0,0,0,4,0,1,18.000019311925627,18.000019311925627,0,0.8,0.66666667,0.4,0,,27.00002896788844,,14.132263970387722,15.368223395793564,-0.09864342212677002,"Cesar Cabral",6741,501627
"Martín Maldonado","MIL",0,0,0,1,0,1,0,0,0,0.25,1,0.25,0,82.178955078125,0,,3.1322521686553957,3.1322521686553957,0.0028016448486596346,"Martin Maldonado",6887,455117
"Chris Gimenez","TEX",0,0,0,1,0,1,9,0,0,0,1,0.5,0,84.69819224964489,0,,1.1322521686553957,2.36821026802063,0.01595664769411087,"Chris Gimenez",7324,460269
"Mike Carp","BOS",0,0,0,1,0,1,0,45,0,0,0.8,0.5,0,81.2104248046875,9,,18.132252168655395,19.36821026802063,-0.07029116153717041,"Mike Carp",7480,455077
"Ramon E Ramirez","BAL",0,0,0,1,0,1,18,9,0,0,1,1,0,91.11220005580357,0,,2.1322521686553957,2.1322521686553957,0.01074912492185831,"Ramon E Ramirez",7986,430673
"Dean Anna","NYY",0,0,0,1,0,1,0,0,0,0.5,0.33333333,0,0,62.779045553768384,18,,3.1322521686553957,5.604168367385864,0.004165778402239084,"Dean Anna",8353,542883
"Ryan Buchter","ATL",1,0,0,1,0,1,9,9,0,0,1,1,0,92.51961263020833,0,,4.132252168655396,4.132252168655396,-0.010196739807724953,"Ryan Buchter",9456,488748
"Bobby Parnell","NYM",0,0,0,1,0,1,9,9,0,0.5,0.66666667,0.25,0,,9,,4.132252168655396,6.604168367385864,-0.014359639957547188,"Bobby Parnell",9926,458730
"Sean Nolin","TOR",0,0,0,1,0,1,0,0,9,0,1,0.25,1,92.68431091308594,9,,16.132252168655395,4.36821026802063,-0.06671550124883652,"Sean Nolin",11341,543594
"Héctor Neris","PHI",1,0,0,1,0,1,9,0,0,0,1,0.5,0,93.97360229492188,0,,1.1322521686553957,2.36821026802063,0.05334920808672905,"Hector Neris",11804,593576
"Sam Tuivailala","STL",0,0,0,2,0,1,9.000009655962813,18.000019311925627,18.000019311925627,0.6,0.71428571,0,0.4,97.43939615885417,36.00003862385125,,33.13228435519811,13.312053587223623,-0.28964582085609436,"Sam Tuivailala",13485,592815
"Sean Burnett","LAA",0,0,0,3,0,0.2,0,0,0,0.3333333333333333,0,0.666666666,0,,13.500014081612017,,3.132252168655396,4.986191251512405,0.0011485947761684656,"Sean Burnett",1886,430634
"Jose Alvarez","LAA",0,0,0,2,0,0.2,13.500014081612017,0,0,0.5,1,0.5,0,90.71913655598958,0,,0.13224903940828137,1.986188122265291,0.03155124932527542,"Jose Alvarez",5358,501625
"Donnie Joseph","KCR",0,0,0,1,0,0.2,27.000028163224034,13.500014081612017,13.500014081612017,1,0,0.6,0.5,89.59893798828125,81.0000844896721,,21.132270944138085,5.340128769745858,-0.062038253992795944,"Donnie Joseph",6491,548348
"Trevor Bell","CIN",0,0,0,2,0,0.2,0,27.000028163224034,0,0.7142857142857143,0.28571429,0.428571428,0,93.05511067708333,67.50007040806008,,12.132261556396742,15.840139722110761,-0.05228954926133156,"Trevor Bell",7074,457707
"Jarrett Grube","LAA",0,0,0,1,0,0.2,0,0,13.500014081612017,0,1,0,1,88.58170572916667,13.500014081612017,,22.63227250876164,4.986191251512405,-0.07390473037958145,"Jarrett Grube",7553,459439
"Jake Dunning","SFG",0,0,0,1,0,0.2,0,13.500014081612017,0,0,1,0,0,,0,,7.632256862526068,9.486195945383079,-0.03323326259851456,"Jake Dunning",10803,572827
"Lyle Overbay","MIL",0,0,0,1,0,0.1,0,0,0,0,1,0,0,82.43646748860677,0,,3.132252168655396,6.840130334369416,0.0002020161336986348,"Lyle Overbay",1617,407489
"Daniel Descalso","STL",0,0,0,1,0,0.1,0,0,0,0,1,0,0,85.95349884033203,0,,3.132252168655396,6.840130334369416,0.0009397556423209608,"Daniel Descalso",8392,518614
"Nate Jones","CHW",0,0,0,2,0,0,0,27,0,1,0.2,0,0,,36,,12.132252168655395,13.36821026802063,0,"Nate Jones",4696,518858
