Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Dario Álvarez","- - -",3,1,0,26,0,26.2,13.837503793985691,2.3625006477536545,2.025000555217418,0.39285714285714285,0.74324324,0.387096774,0.24,93.80066538665254,5.062501388043546,3.12,4.121560650169924,2.7580609765143835,0.1347857601940632,"Dario Alvarez",14239,516714
"Grant Dayton","LAD",0,1,0,25,0,26.1,13.329121325765453,2.050634050117762,1.3670893667451747,0.19607843137254902,0.90909091,0.264150943,0.142857142,92.91558159722223,2.050634050117762,1.84,2.9566868596839657,2.753021717943378,0.42654407024383545,"Grant Dayton",11203,594795
"Scott Oberg","COL",1,1,1,24,0,26,6.9230784466989475,3.807693145684421,1.0384617670048422,0.2948717948717949,0.68047337,0.555555555,0.111111111,95.0612551510989,5.19230883502421,3.8,4.492714525256702,4.722376889857844,0.034882914274930954,"Scott Oberg",13911,623184
"Blaine Hardy","DET",1,0,0,21,0,25.2,7.012987707855196,4.207792624713117,0.7012987707855196,0.2948717948717949,0.76023392,0.481012658,0.074074074,89.12630208333333,3.506493853927598,3.88,4.003703324914208,4.742841846156451,0.14394602179527283,"Blaine Hardy",6499,543278
"Cody Martin","SEA",1,2,0,9,2,25.2,5.259739608301484,3.15584376498089,1.7532465361004945,0.2987012987012987,0.87096774,0.475,0.172413793,89.01935317095588,3.857142379421088,6.57,5.679027601654844,5.028472681938853,-0.1486375778913498,"Cody Martin",12182,592533
"Alex Meyer","- - -",1,3,0,7,6,25.1,10.30263277479665,6.039474385225623,1.065789597392757,0.3235294117647059,0.68783069,0.38028169,0.096774193,95.96125275498136,5.684211186094704,5.38,4.409718424197396,4.9084141328572874,0.2727819095598534,"Alex Meyer",12833,543542
"Chris Beck","CHW",2,2,0,25,0,25.1,7.105264049487873,6.039474442064692,1.065789607423181,0.345679012345679,0.69868996,0.4625,0.136363636,95.23894889987245,6.394737644539085,5,5.3570869760170226,5.2640560339934765,-0.19308575987815857,"Chris Beck",13418,571476
"Kyle Lobstein","PIT",2,0,0,14,0,25,5.400000823974735,4.320000659179788,0.720000109863298,0.2911392405063291,0.77348066,0.5,0.095238095,88.09987137957317,3.960000604248139,5.71,4.666560614776647,5.025665296942507,-0.07406637817621231,"Kyle Lobstein",9178,543456
"Ryan O'Rourke","MIN",0,1,0,26,0,25,8.640000659179737,3.6000002746582243,1.0800000823974671,0.23809523809523808,0.64516129,0.453125,0.115384615,90.67473255504261,3.9600003021240466,3.19,4.1065604560852105,4.278785245969762,0.1223272979259491,"Ryan O'Rourke",10976,594951
"Bryan Mitchell","NYY",1,2,0,5,5,25,3.96,4.32,0.36,0.30120481927710846,0.68306011,0.48192771,0.037037037,95.54659185465977,3.24,4.74,4.226560382843018,5.505409189462662,0.38151293992996216,"Bryan Mitchell",11479,571951
"Cory Rasmus","LAA",0,2,0,19,1,24.2,6.202700524412757,5.837835787682595,1.4594589469206487,0.27631578947368424,0.71428571,0.303797468,0.097560975,92.30048959697793,5.837835787682595,5.17,5.943856697774262,6.604246896464019,-0.31591083854436874,"Cory Rasmus",2413,474284
"T.J. McFarland","BAL",2,2,0,16,0,24.2,2.554054712361184,3.648649589087406,1.094594876726222,0.3333333333333333,0.6372549,0.602150537,0.15,92.16572265625,6.932434219266072,5.49,5.619533993224482,5.388939944764617,-0.2580278515815735,"T.J. McFarland",3237,519008
"Chris Smith","OAK",0,0,0,13,0,24.2,10.58107971744541,4.743242631958287,0.7297296356858903,0.21428571428571427,0.74380165,0.45614035,0.105263157,88.13029085974179,2.9189185427435613,3.05,3.4303441300541975,3.6592527839535123,0.16293278336524963,"Chris Smith",4544,434672
"Jacob Turner","CHW",1,2,0,18,2,24.2,6.567568244683368,5.837838439718549,1.8243245124120466,0.345679012345679,0.54545455,0.511627906,0.263157894,95.08418330439815,6.567568244683368,8.13,6.511425594625237,5.159253057535164,-0.4679625928401947,"Jacob Turner",10185,545363
"Christian Bergman","COL",1,3,0,15,1,24.2,8.027028475302602,2.189189584173437,2.5540545148690095,0.38095238095238093,0.59659091,0.370786516,0.2,90.27567591292134,8.391893405998175,7.22,5.781695993422154,4.455858976118376,-0.23358580842614174,"Christian Bergman",10925,548357
"Rob Whalen","ATL",1,2,0,5,5,24.2,9.12162044607363,4.378377814115342,1.4594592713717807,0.24242424242424243,0.51020408,0.417910447,0.148148148,89.8913173776455,6.567566721173013,4.05,5.051965542689509,4.7670150455810365,0.03297242894768715,"Rob Whalen",14165,547007
"Silvino Bracho","ARI",0,2,0,26,0,24.2,6.202706219944743,3.648650717614555,2.5540555023301885,0.2926829268292683,0.64327485,0.287356321,0.159090909,93.4519844890511,7.29730143522911,5.74,7.038454481631876,6.320336487759109,-0.546221911907196,"Silvino Bracho",15051,611093
"Kris Medlen","KCR",1,3,0,6,6,24.1,6.657535116317843,7.397261240353158,0.7397261240353158,0.35443037974683544,0.52966102,0.469135802,0.076923076,91.5062255859375,7.767124302370816,7.22,5.201355171830006,5.912545103861499,0.06392276287078857,"Kris Medlen",9417,450665
"Caleb Cotham","CIN",0,3,0,23,0,24.1,7.767120040634348,4.438354308933913,1.1095885772334781,0.3717948717948718,0.60747664,0.4375,0.1,92.98794880319149,7.397257181556522,5.21,4.87258705853954,5.323327516934013,-0.06961926817893982,"Caleb Cotham",10075,571584
"Brad Boxberger","TBR",4,3,0,27,0,24.1,8.136989277822675,7.027399830846855,1.1095894469758192,0.29411764705882354,0.77889447,0.478873239,0.115384615,92.77317083717712,4.808220936895217,3.61,5.530122898568852,5.707066227072411,-0.3387853801250458,"Brad Boxberger",10133,502202
"Dillon Overton","OAK",1,3,0,7,5,24.1,6.2876720543001845,2.5890414341236054,4.438356744211895,0.3956043956043956,0.6377551,0.242718446,0.226415094,89.01985745470063,11.465754922547395,10.76,9.146561166685025,6.3634172243591,-0.8546047061681747,"Dillon Overton",15627,592614
"Chris Capuano","MIL",1,1,0,16,0,24,10.125000804662768,5.625000447034871,2.625000208616273,0.2857142857142857,0.95890411,0.444444444,0.259259259,,4.125000327825572,6.57,6.688227330976085,4.77036135211992,-0.5561279654502869,"Chris Capuano",1701,425626
"Neil Ramírez","- - -",0,0,0,18,0,24,8.99999928474432,6.74999946355824,2.99999976158144,0.24561403508771928,0.83333333,0.265625,0.210526315,92.69342621197718,5.99999952316288,6.17,7.729893351925773,6.033761335933133,-0.6121221333742142,"Neil Ramirez",7677,519166
"Drew Hutchison","- - -",1,0,0,9,3,24,8.249999016523478,2.6249996870756522,2.2499997317791305,0.3283582089552239,0.8041958,0.347222222,0.193548387,92.76577726665296,5.2499993741513045,5.67,5.688226746519443,4.589627842189774,-0.0488448403775692,"Drew Hutchison",10732,571800
"Jason Motte","COL",0,1,0,30,0,23.2,9.126763015199854,3.042254338399951,2.2816907537999636,0.3188405797101449,0.77702703,0.426666666,0.206896551,94.23677267957089,4.943663299899921,6.33,5.681772331509643,4.426944740576639,-0.28140661120414734,"Jason Motte",5861,435400
"Edwin Escobar","ARI",1,2,0,25,2,23.2,6.464787864041951,4.563379668735495,1.521126556245165,0.3670886075949367,0.64516129,0.365853658,0.125,92.71717855963908,7.225351142164533,6.57,5.93529240262582,5.990189179752404,-0.3911130279302597,"Edwin Escobar",10337,546276
"Tyler Glasnow","PIT",0,2,0,7,4,23.1,9.257144118328656,5.014286397428021,0.771428676527388,0.31746031746031744,0.71022727,0.476190476,0.1,94.30044938785173,4.242857720900634,4.34,4.260846248938134,4.574218360377445,0.14463025331497192,"Tyler Glasnow",14374,607192
"José A. Váldez","LAA",2,3,0,25,0,23.1,8.485716829106062,6.171430421168044,1.542857605292011,0.22413793103448276,0.80291971,0.387096774,0.16,96.0872954667382,4.242858414553031,5.42,5.546561102186146,5.102561769325808,-0.2858012914657593,"Jose A. Valdez",14470,572308
"Dana Eveland","TBR",0,1,0,33,0,23,8.217394030162655,7.434785074909069,1.1739134328803793,0.3972602739726027,0.62248996,0.47368421,0.130434782,87.22415924072266,9.000002985416241,6.17,5.8856917262305695,5.855640289219121,-0.450765997171402,"Dana Eveland",5508,445968
"Richard Bleier","NYY",0,0,0,23,0,23,5.08695736544358,1.5652176509057172,0,0.2702702702702703,0.76,0.54054054,0,91.0420280905331,1.9565220636321463,4.34,2.668299433955159,3.8269784065608183,0.3273581862449646,"Richard Bleier",7803,542947
"Homer Bailey","CIN",2,3,0,6,6,23,10.565217391304348,2.739130434782609,0.782608695652174,0.4520547945205479,0.60679612,0.452054794,0.111111111,93.62945272020725,6.6521739130434785,5.07,3.1030821219734523,3.2761609673500063,0.5916468501091003,"Homer Bailey",8362,456701
"JT Chargois","MIN",1,1,0,25,0,23,6.652175568002344,4.695653342119302,0,0.35714285714285715,0.68421053,0.550724637,0,97.71694113991477,4.695653342119302,4.49,3.363951741274467,4.45021336817401,0.2748280465602875,"JT Chargois",13767,608638
"Andrew Chafin","ARI",0,1,0,32,0,22.2,11.117652048291397,4.36764901897162,0.3970590017246927,0.3684210526315789,0.49079755,0.509090909,0.071428571,93.65385890151515,6.750003029319776,3.26,2.8377367148349233,3.292960909847889,0.4307235777378082,"Andrew Chafin",12988,605177
"John Danks","CHW",0,4,0,4,4,22.1,6.447762111800765,4.432836451863026,2.014925659937739,0.3382352941176471,0.59375,0.301369863,0.131578947,87.74898003472222,7.2537323757758605,7.55,6.101784684085034,6.025344152953556,-0.08873280882835388,"John Danks",6329,433579
"Huston Street","LAA",3,2,9,26,0,22.1,5.6417928114854305,4.835822409844655,2.0149260041019397,0.35135135135135137,0.75,0.358974358,0.151515151,88.89344618055556,6.447763213126207,6.13,6.415218122830609,5.965881772273628,-0.5646297335624695,"Huston Street",8258,434718
"Raúl Alcántara","OAK",1,3,0,5,5,22.1,5.641789438677706,1.6119398396222016,3.6268646391499537,0.3055555555555556,0.79545455,0.395061728,0.257142857,93.76605493317611,7.253729278299907,9.19,8.206260434990483,5.5777250403141885,-0.5985087156295776,"Raul Alcantara",12790,593417
"Alex Cobb","TBR",1,2,0,5,5,22,6.545454545454546,2.8636363636363638,2.0454545454545454,0.35526315789473684,0.53125,0.525,0.217391304,90.94029998779297,8.590909090909092,5.93,5.601105837388472,4.387870254570788,-0.10459788143634796,"Alex Cobb",6562,502171
"Pat Venditte","- - -",0,0,0,15,0,22,7.772734011506177,4.500003901398313,2.0454563188174153,0.2923076923076923,0.63333333,0.4,0.161290322,84.72827738149155,5.727277692688762,5.42,6.146562983775226,5.538999873076344,-0.2306628432124853,"Pat Venditte",7108,519381
"Dean Kiekhefer","STL",0,0,0,26,0,22,5.727273720355245,2.8636368601776225,0.8181819600507494,0.3013698630136986,0.66225166,0.472972972,0.083333333,87.96625381097562,5.3181827403298705,4.84,4.282924216246837,4.918125141155028,0.00019908389367628843,"Dean Kiekhefer",10529,518883
"Leonel Campos","SDP",1,0,0,18,0,22,9.818185223036757,5.727274713438108,1.2272731528795946,0.26785714285714285,0.59027778,0.508771929,0.142857142,93.47548776455027,5.727274713438108,3.02,4.782924586682476,4.600088872561797,-0.05936647206544876,"Leonel Campos",12277,599998
"Henry Owens","BOS",0,2,0,5,5,22,8.590909090909092,8.181818181818182,2.0454545454545454,0.32142857142857145,0.72972973,0.305084745,0.172413793,89.66474728467988,6.954545454545454,5.9,7.055651291933927,6.296670458262617,-0.25872108340263367,"Henry Owens",13143,596064
"Matt Strahm","KCR",2,2,0,21,0,22,12.272729400761241,4.500000780279121,0,0.2826086956521739,0.84,0.466666666,0,94.5135234612462,1.227272940076124,2.65,2.055651102775352,3.0398698965847735,0.8489893078804016,"Matt Strahm",13799,621381
"James Hoyt","HOU",1,1,0,22,0,22,11.454552406126096,3.6818204162548165,2.0454557868082315,0.22916666666666666,0.73684211,0.538461538,0.333333333,94.09219501201923,4.5000027309781085,3.46,4.919288731410152,3.100379045864074,-0.16812251508235931,"James Hoyt",14605,624586
"Casey Kelly","ATL",0,3,0,10,1,21.2,2.9076918810782972,2.9076918810782972,0.41538455443975675,0.3411764705882353,0.66489362,0.452380952,0.03030303,90.87371305717055,5.8153837621565945,7.09,4.346560206780093,6.283397983226395,0.2152351215481758,"Casey Kelly",9174,543391
"Michael Mariot","PHI",1,0,2,25,0,21.2,9.553846434192552,5.81538478603025,2.0769231378679462,0.24528301886792453,0.72,0.310344827,0.172413793,93.8403828125,5.81538478603025,3.88,5.961945080841789,5.191287596346113,-0.29999104142189026,"Michael Mariot",10835,592527
"Keith Hessler","- - -",1,0,0,17,0,21.2,4.569231707781922,5.400001109196817,0.830769401414895,0.2894736842105263,0.79545455,0.386666666,0.064516129,92.26956887740815,4.153847007074475,5.38,5.269637742014416,6.452728284397135,-0.14557132497429848,"Keith Hessler",12220,594857
"Brent Suter","MIL",2,2,0,14,2,21.2,6.230770510611713,2.0769235035372375,1.2461541021223426,0.3283582089552239,0.85820896,0.43283582,0.12,84.39720958597046,3.32307760565958,3.72,4.39271448496536,4.514561525612846,0.19990645349025726,"Brent Suter",13942,608718
"Sean O'Sullivan","BOS",2,0,0,5,4,21.1,5.484375817235681,2.531250377185699,1.2656251885928496,0.36486486486486486,0.62130178,0.364864864,0.111111111,91.32501804127412,6.750001005828531,6.66,4.880935641285071,5.160836628250964,0.139823904260993,"Sean O'Sullivan",9137,457711
"Spencer Patton","CHC",1,1,0,16,0,21.1,9.281250553205643,5.9062503520399545,1.265625075437133,0.2786885245901639,0.61688312,0.421875,0.130434782,92.92314295614919,5.484375326894243,4.97,5.021560494601733,4.989161297889853,-0.17105825245380402,"Spencer Patton",12361,607359
"Jon Moscot","CIN",0,3,0,5,5,21.1,4.218748742714899,4.218748742714899,4.218748742714899,0.21621621621621623,0.65217391,0.367088607,0.37037037,91.55894191576087,8.015622611158308,9.48,9.849683385156691,5.863960518252064,-0.8448575139045715,"Jon Moscot",13849,621209
"Lucas Giolito","WSN",0,1,0,6,4,21.1,4.640625691507115,5.062500754371398,2.9531254400499822,0.2714285714285714,0.71917808,0.405405405,0.291666666,94.0004074865108,6.750001005828531,8.54,8.209061137214416,5.817236621033585,-0.5991180837154388,"Lucas Giolito",15474,608337
"Germán Márquez","COL",1,1,0,6,3,20.2,6.532260074080213,2.612904029632085,0.8709680098773618,0.3611111111111111,0.73099415,0.549295774,0.181818181,93.74669656635803,5.22580805926417,3.41,4.259463951019647,3.8879287503783533,0.21991894207894802,"German Marquez",15038,608566
"Joba Chamberlain","CLE",0,0,0,20,0,20,8.100002317429253,4.950001416206765,0.45000012874606954,0.21568627450980393,0.79646018,0.529411764,0.076923076,94.33549415260737,2.2500006437303477,3.14,3.7965605688095625,4.22920117805456,0.10547352582216263,"Joba Chamberlain",2692,501955
"Luis Avilán","LAD",3,0,0,27,0,19.2,12.813565949813558,4.576273553504842,0,0.2857142857142857,0.66666667,0.512820512,0,93.34576416015625,3.2033914874533895,1.74,2.129610704286386,3.061218383559632,0.4802585542201996,"Luis Avilan",2882,501593
"Koda Glover","WSN",2,0,0,19,0,19.2,7.322037685607747,3.2033914874533895,1.3728820660514527,0.21428571428571427,0.58510638,0.423728813,0.125,97.97186957465277,5.033900908855326,4.05,4.7228323846057965,4.772379084380173,-0.0763954296708107,"Koda Glover",17695,606983
"Phil Klein","- - -",0,1,0,12,2,19.1,8.844830840260244,4.189656713807484,0.9310348252905519,0.38181818181818183,0.59602649,0.327272727,0.086956521,92.61367289225261,6.98276118967914,5.38,4.07759520813357,4.714258399848168,0.2403867468237877,"Phil Klein",12675,607309
"Scott Alexander","KCR",0,0,0,17,0,19,7.578947368421052,3.3157894736842106,0.47368421052631576,0.38333333333333336,0.81081081,0.683333333,0.071428571,90.9320297241211,3.3157894736842106,3.53,3.2518235407377545,3.794897775273574,0.18738047778606415,"Scott Alexander",10591,518397
"Rafael Montero","NYM",0,1,0,9,3,19,9.473687776899755,7.578950221519804,1.894737555379951,0.3584905660377358,0.65868263,0.357142857,0.222222222,93.47029024011948,8.052634610364793,6.91,6.3044563084762695,5.145551316609232,-0.34405617415905,"Rafael Montero",12760,606160
"Drew VerHagen","DET",1,0,0,19,0,19,4.736843056295908,3.315790139407136,1.4210529168887724,0.36231884057971014,0.66037736,0.597222222,0.157894736,94.682861328125,7.105264584443862,5.24,5.409718731962174,5.022687822179281,-0.16025295853614807,"Drew VerHagen",13424,572403
"J.J. Hoover","CIN",1,2,1,18,0,18.2,7.232142364492256,5.7857138915938044,4.339285418695353,0.3333333333333333,0.44217687,0.328358208,0.310344827,92.26572697038152,13.499999080385543,10.07,9.896559923035788,6.216332762618754,-0.93747878074646,"J.J. Hoover",9037,543331
"Tyler Sturdevant","TBR",0,1,0,16,0,18.1,6.872724889330469,2.9454535239987725,0.4909089206664621,0.32075471698113206,0.72033898,0.365384615,0.055555555,92.10280936104911,3.9272713653316966,4.34,3.473832996620659,4.400058863250219,0.1589096486568451,"Tyler Sturdevant",6780,573188
"Austin Adams","CLE",0,0,0,19,0,18.1,8.345460333709948,3.4363660197629198,2.454547156973514,0.3728813559322034,0.44444444,0.40625,0.25,96.811328125,9.818188627894056,6.05,5.9829259864568565,4.254489238776367,-0.21965274214744568,"Austin Adams",7411,542866
"Ryan Tepera","TOR",0,1,0,20,0,18.1,8.836365168548094,3.9272734082435967,0.4909091760304496,0.2909090909090909,0.7518797,0.58490566,0.071428571,95.76398859797297,2.9454550561826975,2.78,3.6920150228768507,4.254837508986582,0.11436347663402557,"Ryan Tepera",10291,572193
"Gabriel Ynoa","NYM",1,0,0,10,3,18.1,8.3454503489744,3.4363619084012234,0,0.4126984126984127,0.61764706,0.491803278,0,94.19207956414473,6.381814972745129,4.19,2.60110611166822,3.963869673846515,0.4422032851725817,"Gabriel Ynoa",12938,593679
"Donnie Hart","BAL",0,0,0,22,0,18.1,5.890913789611024,2.945456894805512,0.49090948246758537,0.21153846153846154,1,0.588235294,0.083333333,,0.49090948246758537,1.68,3.528378869206695,3.909499662056088,0.1900814026594162,"Donnie Hart",15306,643354
"Greg Mahle","LAA",1,0,0,24,0,18.1,6.8727320395258396,4.909094313947028,1.9636377255788113,0.3392857142857143,0.74829932,0.517241379,0.235294117,90.30315803079044,5.400003745341731,5.52,6.41928992547437,5.1273915401718195,-0.3932495415210724,"Greg Mahle",16877,657670
"Miguel Socolovich","STL",1,0,0,15,0,18,7.999995761449728,2.49999867545304,0.999999470181216,0.07317073170731707,0.83333333,0.53488372,0.117647058,90.58118489583333,1.999998940362432,1.62,3.6465601179336256,3.7751829773862657,0.09495365619659424,"Miguel Socolovich",6697,462515
"Oliver Drake","BAL",1,0,0,14,0,18,10.500003337861168,3.5000011126203896,1.0000003178915398,0.20454545454545456,0.46052632,0.488372093,0.125,90.90571565448113,4.000001271566159,2.78,3.424338248924001,3.460427813169934,0.2043488472700119,"Oliver Drake",8823,543118
"Matt Purke","CHW",0,1,0,12,0,18,7.500003178915735,6.000002543132588,0,0.3508771929824561,0.625,0.526315789,0,93.00209008193598,5.500002331204873,4.71,3.479893857461495,4.590294826024138,0.1336347460746765,"Matt Purke",12831,545357
"Matt Koch","ARI",1,1,1,7,2,18,5,2,0.5,0.15384615384615385,0.80882353,0.411764705,0.045454545,92.71371008831522,2,2.82,3.7576714939541294,5.071183517906402,0.2682461813092232,"Matt Koch",13420,571863
"Bryan Morris","MIA",0,0,1,24,0,17.2,6.622642462768909,5.094340355976084,2.0377361423904334,0.2391304347826087,0.93137255,0.5,0.285714285,93.62058632046569,3.0566042135856506,5.14,6.486183505094006,4.862697070798218,-0.5164520740509033,"Bryan Morris",10234,457768
