Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Cody Stashak","MIN",0,1,0,18,1,25,9.000002059936994,0.36000008239747977,1.0800002471924395,0.35135135135135137,0.82089552,0.259740259,0.069767441,91.63721566248422,3.240000741577318,4.38,3.014009429931631,4.875443972939758,0.4963390864431858,"Cody Stashak",18088,664054
"Stephen Tarpley","NYY",1,0,2,21,1,24.2,12.405409562145035,5.472974806828692,2.189189922731477,0.4444444444444444,0.72769953,0.36231884,0.260869565,92.47368421052632,6.9324347553163435,5.74,5.686983277312084,4.3796207562043,-0.09335453808307648,"Stephen Tarpley",15859,605501
"Seranthony Domínguez","PHI",3,0,0,27,0,24.2,10.581083808353478,4.378379506904888,1.094594876726222,0.3230769230769231,0.73170732,0.545454545,0.157894736,97.45684087319495,4.013514547996147,3.31,4.024820495505209,3.975965554147109,0.1994500309228897,"Seranthony Dominguez",19249,622554
"Hunter Strickland","- - -",2,1,2,28,0,24.1,6.657535377240637,2.9589046121069495,2.2191784590802124,0.22857142857142856,0.73170732,0.328947368,0.166666666,95.95394640771028,5.5479461477005305,5.55,6.296201779986081,6.033657012807741,-0.37011808156967163,"Hunter Strickland",7836,519326
"Jandel Gustave","SFG",0,0,1,23,0,24.1,5.178085709407974,3.328769384619412,0.3698632649577125,0.22666666666666666,0.625,0.432432432,0.047619047,96.22501890120968,2.9589061196617,5.06,3.7071604956516246,4.889626649114766,0.23539291322231293,"Jandel Gustave",14665,594311
"Yefry Ramírez","- - -",0,2,0,13,1,24.1,9.986301989554503,5.917808586402669,1.4794521466006672,0.38235294117647056,0.58558559,0.507042253,0.2,93.10116893997609,7.3972607330033355,4.92,5.597571267453528,5.095548673522782,-0.1277681039646268,"Yefry Ramirez",15655,606162
"Kevin Ginkel","ARI",3,0,2,25,0,24.1,10.356165736494422,3.3287675581589213,0.7397261240353158,0.22807017543859648,0.80188679,0.344827586,0.083333333,93.59776577102804,1.4794522480706316,3.11,3.0907217883687887,3.9841852407162506,0.47336065769195557,"Kevin Ginkel",19876,656464
"Marco Estrada","OAK",0,2,0,5,5,23.2,4.1830997152999325,3.042254338399951,2.6619725460999573,0.2077922077922078,0.61983471,0.192771084,0.127272727,87.3958690841763,6.84507226139989,5.23,7.523869788441272,8.30160197655886,-0.1681351661682129,"Marco Estrada",1118,462136
"Drew Gagnon","NYM",3,1,0,18,0,23.2,6.4647904690998965,2.6619725460999573,4.1830997152999325,0.2875,0.61594203,0.384615384,0.275,92.1681658543578,8.366199430599865,6.61,8.960489892685693,6.280273761887425,-1.0516235828399658,"Drew Gagnon",12545,543193
"Connor Sadzeck","SEA",0,1,1,20,0,23.2,10.267607564610573,5.704226424783652,1.1408452849567305,0.25,0.81168831,0.46031746,0.130434782,96.53159919507576,2.6619723315657042,4.41,4.7351365223169815,5.0204211654681705,0.08451752364635468,"Connor Sadzeck",13483,592712
"Zach Duke","CIN",3,1,0,30,0,23.1,6.942858656280225,6.942858656280225,1.5428574791733833,0.265625,0.79096045,0.47761194,0.235294117,87.95843716325432,5.014286807313495,6.04,6.471153042851817,5.69186001554535,-0.3712185323238373,"Zach Duke",3840,435043
"Matt Hall","DET",0,1,0,16,0,23.1,10.414280322719952,5.7857112903999734,1.5428563441066596,0.36363636363636365,0.625,0.4,0.166666666,90.48211596385542,7.714281720533298,5.51,5.185437026510962,5.00290602816079,-0.03345448151230812,"Matt Hall",18076,664180
"Travis Lakins Sr.","BOS",0,1,0,16,3,23.1,6.942856386145849,3.857142436747694,0.3857142436747694,0.3055555555555556,0.70552147,0.472222222,0.04,93.7584562848328,3.857142436747694,4.69,3.6425808575688627,5.216729845235853,0.2853311374783516,"Travis Lakins Sr.",18600,664042
"Emmanuel Clase","TEX",2,3,1,21,1,23.1,8.099997130803716,2.3142848945153474,0.7714282981717825,0.28125,0.78512397,0.606060606,0.153846153,99.31130846808938,2.3142848945153474,3.48,3.4282951140890585,3.4222812504503914,0.4053139500319958,"Emmanuel Clase",21032,661403
"Cody Allen","LAA",0,2,4,25,0,23,11.34783079223251,7.826090201539662,3.521740590692848,0.25862068965517243,0.89171975,0.196969696,0.209302325,92.37587298768939,6.26087216123173,8.87,8.387924664503673,7.0199177026627275,-0.6272260546684265,"Cody Allen",12183,592102
"Sam Tuivailala","SEA",1,0,0,23,2,23,10.565218267458896,4.30434818303881,0.3913043802762554,0.22641509433962265,0.81300813,0.333333333,0.034482758,93.56647842295848,2.3478262816575324,3.59,3.127052946757729,5.069964872081831,0.47663952223956585,"Sam Tuivailala",13485,592815
"Andrés Muñoz","SDP",1,1,1,22,0,23,11.739131408287662,4.30434818303881,0.7826087605525108,0.25925925925925924,0.70247934,0.4,0.1,100.11958806818181,3.9130438027625543,3.8,3.1705312112328685,3.769840723500563,0.3796832859516144,"Andres Munoz",20373,662253
"Walker Lockett","NYM",1,1,0,9,4,22.2,6.352942156544345,2.3823533087041295,2.3823533087041295,0.36486486486486486,0.60126582,0.417721518,0.23076923,,8.338236580464452,6.28,6.169892284655724,5.010451793910693,-0.15923550724983215,"Walker Lockett",13804,621141
"T.J. Zeuch","TOR",1,2,0,5,3,22.2,7.941178698028873,4.36764828391588,0.7941178698028872,0.30303030303030304,0.66225166,0.470588235,0.105263157,90.8391841008113,4.764707218817324,6.7,4.052245004944389,4.572608904892747,0.27313802391290665,"T.J. Zeuch",19269,643615
"Heath Fillmyer","KCR",0,2,0,12,3,22.1,6.0447764635670485,4.835821170853639,2.4179105854268195,0.3013698630136986,0.66473988,0.417721518,0.206896551,92.28658604964114,8.059701951422731,6.78,7.378188817276419,6.4686501345945855,-0.443800687789917,"Heath Fillmyer",17466,641571
"Tanner Anderson","OAK",0,3,0,5,5,22.1,7.253729278299907,2.820894719338853,1.6119398396222016,0.34210526315789475,0.66878981,0.531645569,0.19047619,92.4600605867347,6.044774398583256,5.89,4.870725421986381,4.412814665225317,0.23766709864139557,"Tanner Anderson",18029,664196
"Kyle Dowdy","TEX",2,1,0,13,1,22.1,6.850746658709322,7.253731756280458,1.6119403902845462,0.3142857142857143,0.63451777,0.438356164,0.210526315,95.17507934570312,7.253731756280458,7.32,6.572218622134146,5.936169858626701,-0.27122531831264496,"Kyle Dowdy",19285,664871
"Matt Festa","SEA",0,2,0,20,0,22.1,8.462687048993867,4.835821170853639,2.014925487855683,0.2459016393442623,0.7037037,0.38095238,0.185185185,92.75347831811797,5.641791365995912,5.97,6.124457402610661,5.618870454992023,-0.26111218333244324,"Matt Festa",19330,670036
"Jimmy Nelson","MIL",0,2,0,10,3,22,10.636362253141977,6.954544550131293,1.6363634235603042,0.375,0.67708333,0.333333333,0.19047619,92.472431640625,6.954544550131293,7.09,5.80491822967849,5.34006935926764,-0.1357795149087906,"Jimmy Nelson",10547,519076
"Parker Markel","- - -",0,1,0,20,0,22,9.818181818181818,6.954545454545454,2.4545454545454546,0.3333333333333333,0.66489362,0.363636363,0.222222222,95.62886629971591,7.7727272727272725,6.45,7.304918566617099,6.200762149014256,-0.4049818366765976,"Parker Markel",12106,571917
"Tyler Bashlor","NYM",0,3,0,24,0,22,8.181821019197297,6.954547866317703,2.454546305759189,0.25,0.70945946,0.338461538,0.171428571,95.81367875825991,6.954547866317703,5.3,7.259465424088894,6.878656467862603,-0.6045069098472595,"Tyler Bashlor",15203,641341
"Pedro Payano","TEX",1,2,0,6,4,22,6.954548469261026,6.136366296406788,1.2272732592813576,0.34328358208955223,0.66137566,0.463768115,0.15,93.59525332243547,5.727275209979669,7.41,5.623101429112154,5.658743155429008,0.0029661953449249268,"Pedro Payano",18313,622797
"Ryan Tepera","TOR",0,2,0,23,1,21.2,5.815387345715964,3.323078483266265,2.0769240520414156,0.234375,0.76190476,0.411764705,0.208333333,93.52368489583333,4.9846177248993975,5.63,6.029395412919705,5.2328230927839385,-0.23395472764968872,"Ryan Tepera",10291,572193
"Jason Adam","TOR",3,0,0,23,0,21.2,7.476923954529273,4.153846641405152,0.41538466414051517,0.23728813559322035,0.7518797,0.25,0.032258064,94.6084185313786,2.907692648983606,3.16,3.9524711008467013,6.198565934046623,0.2735672891139984,"Jason Adam",11861,592094
"Dan Winkler","ATL",3,1,0,27,0,21.2,9.138465024509292,4.569232512254646,2.0769238692066576,0.24074074074074073,0.69565217,0.305084745,0.208333333,92.29919319509345,4.984617286095978,5.93,5.844779710036441,5.0482074600241384,-0.2798513174057007,"Dan Winkler",12237,595465
"Burch Smith","- - -",0,1,0,17,0,21.1,8.43750540633101,5.906253784431707,1.2656258109496514,0.3382352941176471,0.73369565,0.304347826,0.09090909,92.73013838870818,5.484378514115156,5.16,5.276510797255588,6.5254394461529515,-0.061831116676330566,"Burch Smith",12784,572143
"JT Chargois","LAD",1,0,0,21,0,21.1,11.812501760199929,2.1093753143214156,1.6875002514571327,0.3469387755102041,0.53571429,0.471698113,0.285714285,96.03388323102679,6.328125942964247,3.31,4.010884594451654,2.8788007857898346,0.09932750463485718,"JT Chargois",13767,608638
"Cy Sneed","HOU",0,1,0,8,0,21.1,9.7031238432975,2.1093747485429346,2.1093747485429346,0.35,0.75,0.46031746,0.277777777,92.5047607421875,5.484374346211631,4.57,4.807759285718225,3.4392769117520823,0.01592765748500824,"Cy Sneed",16106,605482
"Tony Sipp","WSN",1,2,0,36,0,21,7.714289918240094,3.857144959120047,0.42857166212444964,0.2857142857142857,0.61594203,0.375,0.038461538,90.48948230962644,4.714288283368946,5.19,3.5473429906936906,5.391122706463621,0.3191349506378174,"Tony Sipp",8280,448609
"Eric Skoglund","KCR",0,3,0,6,4,21,1.7142857142857142,3.857142857142857,2.142857142857143,0.3048780487804878,0.57575758,0.344827586,0.135135135,89.84374150815218,9,10.4,7.356866618565151,7.76641983914943,-0.26193537190556526,"Eric Skoglund",16155,607215
"Dillon Tate","BAL",0,2,0,16,0,21,8.571430906958145,3.8571439081311656,1.285714636043722,0.26785714285714285,0.61151079,0.593220338,0.1875,92.981201171875,6.428573180218609,4.2,5.1663909600706965,4.824833443729937,0.008998732082545757,"Dillon Tate",17796,622253
"Pete Fairbanks","- - -",2,3,2,21,0,21,11.999998910086594,4.285713896459498,2.142856948229749,0.35714285714285715,0.53571429,0.433333333,0.277777777,97.54200942095588,6.857142234335197,5.51,5.07115216417379,3.6809478083053464,0.03673815727233887,"Pete Fairbanks",17998,664126
"Reggie McClain","SEA",1,1,0,14,2,21,4.714284857925259,5.5714275593662155,0.8571427014409562,0.2898550724637681,0.65217391,0.647887323,0.285714285,94.74006652832031,5.999998910086694,6.08,5.2616281513725145,4.6866016450498815,-0.10749196261167526,"Reggie McClain",19311,596035
"Craig Kimbrel","CHC",0,4,13,23,0,20.2,13.064517736683229,5.225807094673291,3.9193553210049688,0.27906976744186046,0.89285714,0.3,0.36,96.29362238545816,6.532258868341614,7.18,8.004332645825192,4.749339360548821,-1.0575443506240845,"Craig Kimbrel",6655,518886
"Tyler Anderson","COL",0,3,0,5,5,20.2,10.016127491592977,4.790321843805337,3.483870431858427,0.390625,0.51829268,0.414285714,0.347826086,91.36330202792553,11.75806270752219,8.55,7.617234604862409,4.7987706166969355,-0.3040159046649933,"Tyler Anderson",12880,542881
"Matt Koch","ARI",0,0,0,9,0,20.2,3.919357491335248,1.7419366628156656,3.4838733256313312,0.3,0.63432836,0.358974358,0.235294117,92.50428571428571,9.145167479782245,9.91,8.681755111768291,6.922060371760237,-0.5343694686889648,"Matt Koch",13420,571863
"Austin Davis","PHI",0,0,0,14,0,20.2,10.451611295575281,6.096773255752248,2.6129028238938203,0.3137254901960784,0.78431373,0.368421052,0.272727272,93.85406183792372,6.532257059734551,6.28,7.133363711548737,5.476712163290256,-0.32693058252334595,"Austin Davis",17117,656354
"Génesis Cabrera","STL",0,2,1,13,2,20.1,8.409832647110223,4.868850479905919,0.8852455418010761,0.3230769230769231,0.60240964,0.363636363,0.08,96.47577430996193,4.868850479905919,4.82,4.541877788409622,5.708933726257489,0.07375290989875793,"Genesis Cabrera",17490,650893
"Mike Shawaryn","BOS",0,0,0,14,0,20.1,12.836071192788193,5.754100879525741,2.213115722894516,0.4117647058823529,0.59459459,0.339285714,0.178571428,91.8713620364011,9.73770918073587,7,6.214010788965019,5.756523606470697,-0.22496837377548218,"Mike Shawaryn",19495,642067
"Buddy Boshers","TOR",0,3,0,28,1,20,11.700008926398413,4.500003433230159,1.3500010299690475,0.3333333333333333,0.78358209,0.450980392,0.157894736,92.7058324311909,4.050003089907142,3.43,4.214010238648043,4.153755780533117,0.11401102226227522,"Buddy Boshers",8490,542953
"Richard Lovelady","KCR",0,3,0,25,0,20,7.650001459121983,3.6000006866456387,0.9000001716614097,0.4117647058823529,0.60773481,0.5,0.105263157,93.68703654661017,7.650001459121983,3.59,4.164009656906162,4.753755357246805,0.11352353543043137,"Richard Lovelady",19337,663992
"Bryse Wilson","ATL",1,1,0,6,4,20,7.200003433229176,4.500002145768235,2.2500010728841175,0.3387096774193548,0.62068966,0.307692307,0.178571428,94.78781913403218,7.200003433229176,6.24,6.364010977745773,5.89889899069763,-0.17948313802480698,"Bryse Wilson",19990,669060
"Paul Sewald","NYM",1,1,1,17,0,19.2,10.067798888468086,1.3728816666092845,1.3728816666092845,0.29411764705882354,0.6741573,0.16981132,0.09090909,91.0966457201087,4.576272222030949,3.69,3.5699417596437484,4.924711257974171,0.2601519525051117,"Paul Sewald",13892,623149
"Ryan Burr","CHW",1,1,0,16,1,19.2,9.152540893467258,3.6610163573869032,1.3728811340200886,0.2545454545454545,0.57692308,0.47368421,0.15,95.292587353282,4.576270446733629,3.78,4.383500812095491,4.423371194077877,0.13388840109109879,"Ryan Burr",17536,621114
"José Rodríguez","LAA",0,1,0,9,1,19.2,5.949151580753718,5.033897491406992,2.2881352233668144,0.21818181818181817,1,0.4,0.208333333,93.45703125,2.745762268040177,6.41,6.875025833094911,5.997446712245418,-0.27478133887052536,"Jose Rodriguez",17860,642578
"Travis Bergen","SFG",2,0,0,21,0,19.2,8.23728920077168,4.11864460038584,1.8305087112825957,0.2641509433962264,0.71428571,0.368421052,0.173913043,90.58330800097276,5.491526133847787,7.32,5.552992829013547,5.235284412587287,-0.17421390116214752,"Travis Bergen",18581,664157
"Kyle Wright","ATL",0,3,0,7,4,19.2,8.237286804120531,5.949151580753718,1.8305081786934516,0.3508771929824561,0.58641975,0.416666666,0.210526315,94.79700229042454,8.694913848793895,7.65,6.163161541380791,5.440869035612193,-0.21548741310834885,"Kyle Wright",19665,657140
"Ronald Bolaños","SDP",0,2,0,5,3,19.2,8.694913848793895,5.491524536080354,1.3728811340200886,0.2641509433962264,0.65891473,0.4,0.1875,94.29293274769586,5.949151580753718,6.12,5.247907452034065,4.883193652236393,-0.029519759118556976,"Ronald Bolanos",20041,671790
"Josh Staumont","KCR",0,0,0,16,0,19.1,6.982757013278202,4.655171342185468,1.8620685368741872,0.29310344827586204,0.71969697,0.338709677,0.153846153,96.00683163546256,3.7241370737483743,6.57,6.058836407043572,6.044320182667109,-0.19918599724769592,"Josh Staumont",18335,622251
"Corbin Martin","HOU",1,1,0,5,5,19.1,8.844829040532119,5.5862078150729175,3.7241385433819447,0.2830188679245283,0.88235294,0.426229508,0.32,95.3160374195279,5.5862078150729175,5.7,8.489872412165763,5.68281059106689,-0.48719096183776855,"Corbin Martin",19884,656686
"Mike Mayers","STL",0,1,0,16,0,19,7.57895345503432,5.2105305003360955,1.421053772818935,0.3157894736842105,0.65972222,0.216666666,0.107142857,94.80856137776243,6.63158427315503,6.92,5.477169187975201,6.35599961453198,-0.09302960336208344,"Mike Mayers",15451,594577
"Chandler Shepherd","BAL",0,0,0,5,3,19,8.052631578947368,2.8421052631578947,2.3684210526315788,0.3333333333333333,0.66666667,0.33898305,0.208333333,92.30921223958333,6.631578947368421,6.41,6.108746317813272,5.200374800280521,-0.07567740231752396,"Chandler Shepherd",16166,605469
"Sam Howard","COL",2,0,0,20,0,19,10.894737935792817,4.736842580779485,2.3684212903897426,0.32,0.66666667,0.396226415,0.25,92.62341091900888,6.631579613091279,4.89,6.266641361099232,4.939489524663629,-0.21795359253883362,"Sam Howard",16265,607572
"JD Hammer","PHI",1,0,0,20,0,19,6.157894736842105,5.684210526315789,0.9473684210526315,0.24074074074074073,0.78512397,0.410714285,0.086956521,94.4176805840164,3.789473684210526,6.61,5.108746317813271,6.148311332809298,-0.04441600292921066,"JD Hammer",19548,670456
"Tyler Thornburg","BOS",0,0,0,16,0,18.2,10.607145386083388,4.821429720946995,1.928571888378798,0.3469387755102041,0.60606061,0.301886792,0.153846153,93.77514995556872,7.714287553515192,6.66,5.410438570806083,5.3954039027992655,-0.05659282207489014,"Tyler Thornburg",10688,592804
"Jake Faria","- - -",0,1,0,16,0,18.2,9.160719277910111,5.78571743868007,2.4107155994500293,0.39655172413793105,0.76470588,0.403225806,0.25,93.59912697665662,6.750003678460082,6.61,6.749725688234718,5.398874111314644,-0.3439319059252739,"Jake Faria",13699,607188
"Brent Suter","MIL",4,0,0,9,0,18.1,7.363637640456744,0.4909091760304496,0.4909091760304496,0.1875,1,0.520833333,0.0625,87.64216040462428,0.4909091760304496,2.14,2.450372979660642,3.477316472887039,0.4872370958328247,"Brent Suter",13942,608718
"Kyle Zimmer","KCR",0,1,0,15,0,18.1,8.836369765104651,9.327279196499354,0.9818188627894057,0.4126984126984127,0.56561086,0.43076923,0.125,96.5458579009434,10.800007490683463,7.23,5.777647617435901,6.095500243960827,-0.1359671652317047,"Kyle Zimmer",14169,622092
"Jimmie Sherfy","ARI",1,0,1,17,0,18.1,10.800007490683463,2.454547156973514,1.9636377255788113,0.37254901960784315,0.72649573,0.203703703,0.153846153,92.3328505693856,5.890913176736434,4.92,4.632192277514927,4.616884244940338,0.012666397728025913,"Jimmie Sherfy",15118,642073
"Seunghwan Oh","COL",3,1,0,21,0,18.1,7.854546816487193,2.9454550561826975,2.9454550561826975,0.38333333333333336,0.60150376,0.378787878,0.25,91.13533787818471,9.327274344578543,7.46,6.704919171924539,5.0544247675662115,-0.325462281703949,"Seunghwan Oh",18719,493200
"Pat Neshek","PHI",0,1,3,20,0,18,4.500000953674519,1.0000002119276707,2.500000529819177,0.2857142857142857,0.77777778,0.417910447,0.185185185,,5.000001059638354,5.66,6.158454544161705,5.5311521230377405,-0.2617085874080658,"Pat Neshek",4682,450212
"Zac Rosscup","- - -",2,0,0,28,0,18,13.000006198886012,9.500004529955163,1.0000004768373856,0.425531914893617,0.68062827,0.551020408,0.181818181,92.61292159317324,5.000002384186928,4.41,4.936232519150172,4.707413782345653,-0.025263903196901083,"Zac Rosscup",9419,573127
"Joe Harvey","- - -",1,0,0,18,0,18,8.500001576212009,6.500001205338596,1.5000002781550605,0.30612244897959184,0.76388889,0.461538461,0.166666666,95.24842823334853,5.000000927183535,5.48,5.991787768587749,5.814326950966579,-0.18343783356249332,"Joe Harvey",16459,642840
"Rogelio Armenteros","HOU",1,1,1,5,2,18,9,2.5,0.5,0.3137254901960784,0.63106796,0.372549019,0.055555555,91.02893900427019,4,3.28,2.7695650312635633,4.0365486909945805,0.4563033953309059,"Rogelio Armenteros",17679,660494
"Mike Dunn","COL",1,0,0,28,0,17.2,7.641514658973929,3.056605863589571,2.0377372423930478,0.26,0.51724138,0.384615384,0.16,91.50521076259328,7.132080348375666,3.94,5.478161967255838,5.349679636884925,-0.05117981880903244,"Mike Dunn",9948,445197
